Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
9/11/21,Arsenal,Norwich City,void,21,H,64.70588235,44.9200412,2.007549913,,,,45.45454545,44.44444444,,46.51162791,,,,,,,,,,,,,42.73504274,,45.45454545,,,2.000411353,0.901098901,,0.919117647,,,,,,,,,,,,,0.905239688,,0.948245614,,,2.3,57.94,1.72,75.8,18.6,3,1.9,1.8,0.4,0.06,29,7,26,25,20,25,51,20,8,6.6,7,0.39,55,18,45,21,24,42,33,37,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,32,6,23,12,14,14,8,8,1,0.1875,,,,,,,
9/11/21,Norwich City,Arsenal,void,21,A,14.28571429,15.37321811,1.01675982,,,,15.38461538,14.28571429,,15.38461538,,,,,,,,,,,,,14.70588235,,17.10526316,,,1.011072261,0.763636364,,0.808163265,,,,,,,,,,,,,0.771059278,,0.806791009,,,0.3,17.88,0.84,59.99,39.5,3,3.1,1.8,2.2,0.23,29,7,20,19,36,31,53,38,6,3.8,6.3,0.48,43,13,26,36,16,41,32,28,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,10,1,7,14,12,8,12,8,0,0.1,,,,,,,
9/11/21,Brentford,Brighton,void,22,H,34.04255319,35.79387486,1.211278333,,,,36.36363636,34.7826087,,38.0952381,,,,,,,,,,,,,34.01360544,,35.71428571,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.853470902,,0.899267399,,,0.8,32.93,1.1,65.34,31.3,3,3.4,2.6,3.2,0.4,31,8,25,35,31,23,39,51,2.7,2.5,2.3,0.21,36,11,32,35,33,39,36,28,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,7,1,7,11,13,12,18,15,0,0.142857143,,,,,,,
9/11/21,Brighton,Brentford,void,22,A,36,36.47621068,1.249504477,,,,38.0952381,34.7826087,,37.03703704,,,,,,,,,,,,,35.21126761,,37.25490196,,,1.236538462,0.861538462,,0.878205128,,,,,,,,,,,,,0.861213235,,0.9100271,,,1.4,38.18,1.21,73.85,22.3,3,3.7,2.5,2.7,0.23,41,12,30,25,24,30,23,35,3.5,2.2,3,0.23,36,9,29,25,25,46,40,26,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,4,2,4,13,11,7,14,16,1,0.5,,,,,,,
9/11/21,Leicester City,Manchester City,void,23,H,16.12903226,16.31954332,1.087360819,,,,15.38461538,15.38461538,,16.66666667,,,,,,,,,,,,,16.12903226,,18.03278689,,,1.089393939,0.821052632,,0.808163265,,,,,,,,,,,,,0.796825397,,0.83045977,,,0.4,15.26,0.94,74.87,34.2,3,2.8,1.4,3.6,0.4,23,9,16,23,25,18,33,32,5.3,4.1,4.9,0.31,49,13,38,26,23,43,38,39,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,6,1,5,6,14,7,11,10,0,0.166666667,,,,,,,
9/11/21,Manchester City,Leicester City,void,23,A,61.53846154,41.74655067,1.931906827,,,,42.10526316,40,,44.44444444,,,,,,,,,,,,,40.32258065,,41.86046512,,,1.927884615,0.923076923,,0.947580645,,,,,,,,,,,,,0.918414918,,0.942577031,,,2.2,64.65,2.15,93.26,64.4,3,8.4,6,8.4,0.47,58,18,42,26,24,58,26,28,1.5,0.9,0.6,0.28,16,2,12,25,26,15,51,29,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,25,8,17,15,6,19,13,7,1,0.32,,,,,,,
9/11/21,Manchester Utd,Newcastle Utd,void,24,H,81.25,54.08766234,2.432503619,,,,54.54545455,52.38095238,,57.14285714,,,,,,,,,,,,,52.08333333,,54.28571429,,,2.422222222,0.771428571,,0.766081871,,,,,,,,,,,,,0.738421396,,0.797697368,,,3.6,71.96,2.34,85.21,69,3,3.6,3,2.9,0.21,41,14,31,30,28,27,35,24,3.2,2.2,2,0.21,33,11,23,28,29,32,64,44,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,21,6,16,12,5,19,8,9,4,0.285714286,,,,,,,
9/11/21,Newcastle Utd,Manchester Utd,void,24,A,6.25,8.340770341,0.814581438,,,,7.692307692,6.666666667,,9.090909091,,,,,,,,,,,,,7.142857143,,11.11111111,,,0.813186813,0.666666667,,0.67032967,,,,,,,,,,,,,0.658848614,,0.692446857,,,0,10.64,0.78,62.86,36.7,3,3.6,2.7,3.1,0.39,36,8,27,33,16,47,28,37,6.9,4.5,7,0.37,47,13,35,17,30,35,24,28,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,12,4,8,5,12,7,12,9,1,0.333333333,,,,,,,
9/11/21,Southampton,West Ham,void,25,H,33.33333333,24.31235431,1.49002241,,,,25,23.07692308,,25,,,,,,,,,,,,,23.80952381,,24.67532468,,,1.485625486,0.952380952,,0.940540541,,,,,,,,,,,,,0.910910911,,0.978835979,,,1,32.83,1.44,66.47,27.8,3,5.1,3.6,3.6,0.29,35,11,25,33,31,30,50,42,5.3,4.2,5.9,0.45,39,13,28,34,31,36,33,39,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,11,2,7,16,15,9,11,8,0,0.181818182,,,,,,,
9/11/21,West Ham,Southampton,void,25,A,39.13043478,27.36622391,1.622054484,,,,26.66666667,26.66666667,,29.41176471,,,,,,,,,,,,,26.66666667,,27.41935484,,,1.601731602,0.979020979,,0.956043956,,,,,,,,,,,,,0.917990211,,0.988819008,,,1.7,42.97,1.67,74.47,31,3,6,5.1,7.4,0.36,50,18,37,21,17,53,18,28,2.9,1.9,3.1,0.52,31,6,23,19,21,32,30,29,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,13,3,7,14,16,17,16,10,0,0.230769231,,,,,,,
9/11/21,Watford,Wolves,void,26,H,28.57142857,29.6131729,1.161262517,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,29.85074627,,30.76923077,,,1.161111111,0.865497076,,0.878205128,,,,,,,,,,,,,0.828483396,,0.873015873,,,0.8,31.21,1.06,60.91,42.8,3,2.6,2.2,1.2,0.13,31,9,27,38,32,31,38,22,3.5,1.5,4.1,0.26,38,12,24,32,38,48,41,24,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,6,2,3,17,15,10,16,15,0,0.333333333,,,,,,,
9/11/21,Wolves,Watford,void,26,A,42.10526316,37.96002243,1.431484762,,,,38.0952381,36.36363636,,38.46153846,,,,,,,,,,,,,37.59398496,,39.28571429,,,1.433333333,0.933333333,,0.933333333,,,,,,,,,,,,,0.901159909,,0.956263899,,,1.4,39.82,1.23,72.32,28.4,3,4.3,3.1,2.4,0.2,57,14,42,26,22,54,53,42,2.9,1.7,3.8,0.23,26,13,19,22,26,20,32,28,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,14,5,11,15,15,7,8,10,2,0.357142857,,,,,,,
9/11/21,Chelsea,Aston Villa,void,27,H,76,58.62276011,2.149368517,,,,57.89473684,57.89473684,,60.60606061,,,,,,,,,,,,,57.89473684,,58.82352941,,,2.156320288,0.882051282,,0.882051282,,,,,,,,,,,,,0.856755185,,0.917032967,,,3,69.21,2.08,89.12,57.1,3,4.6,3.8,3.5,0.27,41,13,30,23,33,36,59,33,3.3,2,1.2,0.05,33,10,24,34,20,33,42,26,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,12,4,8,12,11,11,12,10,3,0.333333333,,,,,,,
9/11/21,Aston Villa,Chelsea,void,27,A,7.692307692,13.11665357,0.732148208,,,,12.5,12.5,,12.5,,,,,,,,,,,,,13.15789474,,14.92537313,,,0.746336996,0.613636364,,0.62037037,,,,,,,,,,,,,0.584670816,,0.634188034,,,0,11.25,0.7,71.28,20.2,3,2.8,1,5.1,0.46,26,7,19,36,47,42,33,27,3.1,2.7,2.7,0.27,31,10,27,50,35,34,38,35,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,18,6,10,12,12,16,24,11,0,0.333333333,,,,,,,
9/12/21,Leeds United,Liverpool,void,28,H,22.22222222,16.23276248,1.330045194,,,,15.38461538,15.38461538,,,,,,,,,,,,,,,16.12903226,,18.03278689,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.88445216,,0.90625,,,0.6,17.75,1.06,70.79,18.8,3,3.6,2.2,2.9,0.33,41,9,30,24,34,41,47,29,5,3.6,5.5,0.26,44,18,37,37,24,22,58,39,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,9,4,7,11,7,13,17,14,0,0.444444444,,,,,,,
9/12/21,Liverpool,Leeds United,void,28,A,55.55555556,32.78373121,1.924963696,,,,33.33333333,30.76923077,,34.48275862,,,,,,,,,,,,,32,,33.33333333,,,1.927884615,0.923076923,,,,,,,,,,,,,,,0.909090909,,0.939802336,,,2.4,61.68,2.14,89.26,50.1,3,7.6,5.4,5.4,0.23,70,20,49,33,18,54,30,25,2.9,2.5,1.9,0.25,30,9,25,20,32,31,67,36,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,30,8,23,8,12,8,15,8,3,0.266666667,,,,,,,
9/13/21,Everton,Burnley,void,29,H,55.55555556,43.50877193,1.757076302,,,,44.44444444,42.10526316,,44.44444444,,,,,,,,,,,,,42.10526316,,44.44444444,,,1.736061381,0.963210702,,0.963203463,,,,,,,,,,,,,0.93715098,,0.985754986,,,2.2,53.75,1.68,75,29.1,3,6.1,4,8.6,0.4,43,17,36,35,27,29,44,38,3.2,2.4,2.9,0.29,38,10,26,28,31,29,34,37,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,14,6,11,3,6,7,16,12,3,0.428571429,,,,,,,
9/13/21,Burnley,Everton,void,29,A,19.23076923,20.70923766,1.0362339,,,,20,20,,21.05263158,,,,,,,,,,,,,20.6185567,,21.875,,,1.047435897,0.8,,0.808163265,,,,,,,,,,,,,0.781440781,,0.821052632,,,0.4,21.51,0.97,63.65,37.1,3,3.3,2.3,2.2,0.23,35,10,26,35,22,46,46,32,5.7,3.9,4.7,0.29,55,16,42,22,34,42,21,22,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,11,5,8,7,3,13,6,8,1,0.454545455,,,,,,,
9/17/21,Newcastle Utd,Leeds United,,30,H,31.25,21.75479761,1.488125034,,,,22.22222222,20,,23.07692308,,,,,,,,,,,,,20.83333333,,22.64150943,,,1.485625486,0.914285714,,0.955555556,,,,,,,,,,,,,0.928689884,,0.97465035,,,1.1,36.45,1.49,62.18,42.7,4,4.3,3.3,4.7,0.39,48,12,35,35,25,54,40,46,9.1,5.4,8.9,0.35,68,19,51,26,32,54,32,37,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,17,7,12,11,13,10,14,15,1,0.411764706,,,,,,,
9/17/21,Leeds United,Newcastle Utd,,30,A,42.30769231,27.01702742,1.757968264,,,,26.66666667,26.66666667,,27.77777778,,,,,,,,,,,,,25.97402597,,28,,,1.736061381,0.979020979,,0.958605664,,,,,,,,,,,,,0.930701048,,0.985452245,,,1.7,38.86,1.55,69.33,28.6,4,4.9,3.2,4.5,0.34,50,13,37,33,41,54,64,43,9,6.9,8,0.27,74,26,60,45,33,30,73,47,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,21,9,17,13,11,19,10,10,1,0.428571429,,,,,,,
9/18/21,Wolves,Brentford,,31,H,51.28205128,49.04612681,1.497262632,,,,50,47.61904762,,51.28205128,,,,,,,,,,,,,47.39336493,,48.93617021,,,1.485625486,0.971428571,,0.955555556,,,,,,,,,,,,,0.915592264,,0.976293103,,,1.6,49.14,1.37,74.04,21.2,4,6.3,4.4,4.1,0.24,71,19,53,39,35,61,61,52,3.1,1.8,4.1,0.22,32,15,22,37,39,30,48,43,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,10,0,8,13,8,17,10,5,0,0,,,,,,,
9/18/21,Brentford,Wolves,,31,A,20,26.77816526,0.914473026,,,,26.66666667,25,,27.77777778,,,,,,,,,,,,,27.02702703,,27.41935484,,,0.909803922,0.733333333,,0.733333333,,,,,,,,,,,,,0.72657995,,0.763432237,,,0.6,22.43,0.82,65.52,33.7,4,4,3.3,3.2,0.36,38,9,32,44,43,35,57,66,2.9,2.7,3,0.23,40,13,36,47,42,46,50,44,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,8,2,6,8,13,5,16,12,2,0.25,,,,,,,
9/18/21,Burnley,Arsenal,,32,H,25,24.75659129,1.15564339,,,,25,23.07692308,,25,,,,,,,,,,,,,24.3902439,,26.31578947,,,1.161111111,0.844444444,,0.861111111,,,,,,,,,,,,,0.834782609,,0.876767677,,,0.7,30.55,1.23,63.72,39.1,4,4.5,3.2,2.9,0.19,46,15,34,41,25,59,52,40,7,4.9,6.7,0.31,69,22,53,25,39,49,37,34,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,18,3,11,9,10,26,16,13,0,0.166666667,,,,,,,
9/18/21,Arsenal,Burnley,,32,A,48,38.73838112,1.621706732,,,,38.0952381,38.0952381,,40,,,,,,,,,,,,,37.87878788,,39.62264151,,,1.601731602,0.952380952,,0.969187675,,,,,,,,,,,,,0.936392075,,0.982174688,,,1.8,43.56,1.51,76.29,20.2,4,5,3.3,2,0.16,61,13,49,34,31,39,59,28,8.7,7.1,7.1,0.37,65,19,52,32,33,50,45,45,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,13,3,9,10,9,9,17,6,1,0.230769231,,,,,,,
9/18/21,Liverpool,Crystal Palace,,33,H,80,55.07741686,2.426492105,,,,54.54545455,54.54545455,,57.14285714,,,,,,,,,,,,,52.63157895,,56.52173913,,,2.43001443,0.771428571,,,,,,,,,,,,,,,0.781954887,,0.813479624,,,3.4,77.63,2.5,90.03,54,4,11.7,8.8,7.8,0.25,100,28,72,41,27,62,45,33,4.2,3.5,3.5,0.29,39,13,32,29,39,44,84,50,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,25,10,14,16,9,19,13,13,3,0.4,,,,,,,
9/18/21,Crystal Palace,Liverpool,,33,A,6.060606061,9.488174427,0.806791498,,,,9.090909091,8.333333333,,,,,,,,,,,,,,,8.333333333,,12.19512195,,,0.813186813,0.647619048,,0.67032967,,,,,,,,,,,,,0.667251975,,0.664141414,,,0,7.4,0.64,66.05,22.7,4,3.9,2.6,4,0.39,37,8,27,43,43,40,47,38,3,2,3.5,0.25,43,14,28,49,39,47,71,39,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,13,2,9,11,16,13,8,12,0,0.153846154,,,,,,,
9/18/21,Manchester City,Southampton,,34,H,85.71428571,58.7206653,2.512586688,,,,57.89473684,57.89473684,,61.9047619,,,,,,,,,,,,,56.81818182,,59.09090909,,,2.515151515,0.715151515,,0.694638695,,,,,,,,,,,,,0.70877193,,0.729219786,,,3.9,83.34,2.74,93.48,75.6,4,11.2,7.9,9.7,0.37,83,26,59,37,28,77,40,35,2.3,1.6,0.8,0.28,22,3,17,29,36,22,63,40,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,16,1,13,10,17,19,13,10,0,0.0625,,,,,,,
9/18/21,Southampton,Manchester City,,34,A,4.545454545,6.631598793,0.75331317,,,,6.666666667,5.882352941,,6.666666667,,,,,,,,,,,,,6.25,,7.692307692,,,0.77805383,0.613636364,,0.613636364,,,,,,,,,,,,,0.60971223,,0.629787934,,,0,4.75,0.52,66.77,27.1,4,5.9,4.2,4,0.28,46,13,32,43,43,39,61,50,5.9,4.5,6.6,0.41,52,16,35,46,41,53,49,49,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,10,2,7,19,10,9,21,12,0,0.2,,,,,,,
9/18/21,Norwich City,Watford,,35,H,44.18604651,37.64069264,1.493674184,,,,38.0952381,36.36363636,,38.0952381,,,,,,,,,,,,,36.36363636,,39.28571429,,,1.485625486,0.952380952,,0.955555556,,,,,,,,,,,,,0.923885055,,0.969105691,,,1.6,41.85,1.28,59.4,46.4,4,3.7,2.2,2.2,0.21,39,8,27,30,45,39,65,46,9,5.2,7.9,0.42,75,19,49,45,27,55,40,36,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,12,4,8,11,14,13,14,9,1,0.333333333,,,,,,,
9/18/21,Watford,Norwich City,,35,A,27.77777778,27.4774147,1.198987722,,,,26.66666667,26.66666667,,28.57142857,,,,,,,,,,,,,27.02702703,,28.45528455,,,1.194871795,0.865497076,,0.871212121,,,,,,,,,,,,,0.846263599,,0.883760684,,,0.6,29.45,1.02,59,45.3,4,2.8,2.4,1.4,0.13,37,11,30,53,45,41,54,37,5.5,2.9,5.8,0.28,52,17,35,45,51,55,49,34,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,13,8,11,14,10,9,8,9,3,0.615384615,,,,,,,
9/18/21,Aston Villa,Everton,,36,H,40,33.23732719,1.550428381,,,,33.33333333,33.33333333,,33.33333333,,,,,,,,,,,,,32.25806452,,33.92857143,,,1.536507937,0.971428571,,0.955555556,,,,,,,,,,,,,0.913674869,,0.974974975,,,1.5,38.21,1.4,72.2,17,4,4.3,2,5.9,0.31,44,13,29,47,58,58,57,38,4.2,3.4,4.5,0.32,43,14,35,61,45,45,50,45,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,15,3,10,10,13,10,14,7,3,0.2,,,,,,,
9/18/21,Everton,Aston Villa,,36,A,30.95238095,26.70609319,1.333043232,,,,26.66666667,25,,27.77777778,,,,,,,,,,,,,26.66666667,,27.41935484,,,1.328571429,0.9,,0.908163265,,,,,,,,,,,,,0.88445216,,0.92974359,,,1.1,35.59,1.34,74.64,33.8,4,7.4,5,10.6,0.38,57,23,47,38,32,36,60,50,4.4,3.4,3.6,0.24,49,15,34,34,34,42,40,45,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,11,1,9,13,10,10,12,10,0,0.090909091,,,,,,,
9/19/21,Brighton,Leicester City,,37,H,35.18518519,31.90585694,1.338093422,,,,30.76923077,30.76923077,,32.25806452,,,,,,,,,,,,,31.25,,34.48275862,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.890625,,0.940318302,,,0.8,40.03,1.32,74.21,24.4,4,3.9,2.7,3.4,0.24,45,14,34,37,33,37,37,51,4.2,2.8,3,0.21,43,10,36,34,37,58,58,41,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,11,3,8,12,10,11,20,14,2,0.272727273,,,,,,,
9/19/21,Leicester City,Brighton,,37,A,35,32.10517452,1.338852692,,,,30.76923077,30.76923077,,34.48275862,,,,,,,,,,,,,31.74603175,,32.75862069,,,1.328571429,0.9,,0.920983778,,,,,,,,,,,,,0.896954114,,0.933468423,,,1.5,32.33,1.16,74.37,27,4,3.6,2.1,3.9,0.39,29,10,21,27,35,25,44,42,8.1,6,6.2,0.25,74,21,55,37,27,62,51,46,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,16,3,15,11,11,14,7,15,1,0.1875,,,,,,,
9/19/21,West Ham,Manchester Utd,,38,H,21.27659574,17.7906002,1.255708937,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,17.24137931,,18.68131868,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.878753108,,0.90885751,,,0.7,29.95,1.31,75.65,40.8,4,6.6,5.4,8.1,0.34,63,21,44,33,27,70,34,38,3.7,2.5,3.6,0.44,42,8,30,29,33,41,41,37,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,12,3,8,7,8,14,12,12,1,0.25,,,,,,,
9/19/21,Manchester Utd,West Ham,,38,A,54.16666667,35.80082058,1.866836031,,,,36.36363636,34.7826087,,37.03703704,,,,,,,,,,,,,33.78378378,,37.03703704,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.932844933,,0.976190476,,,2,45.45,1.66,84.65,56.9,4,5.8,3.9,4.7,0.24,62,20,47,39,30,46,43,33,3.9,2.8,3.6,0.26,45,15,31,30,38,39,76,53,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,17,10,15,10,7,17,8,10,2,0.588235294,,,,,,,
9/19/21,Tottenham,Chelsea,,39,H,20,22.25611036,1.023512116,,,,23.07692308,20,,23.07692308,,,,,,,,,,,,,21.05263158,,24.07407407,,,1.030769231,0.784688995,,0.808163265,,,,,,,,,,,,,0.764071158,,0.806791009,,,0.6,26.25,1.15,76.12,50.6,4,3.8,2.1,3.7,0.18,38,16,27,41,44,30,78,40,6.3,4.3,4,0.23,69,14,49,44,37,78,46,47,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,9,2,6,6,18,9,18,14,0,0.222222222,,,,,,,
9/19/21,Chelsea,Tottenham,,39,A,54.16666667,44.59363356,1.71821984,,,,44.44444444,42.10526316,,46.51162791,,,,,,,,,,,,,43.47826087,,46.42857143,,,1.701871658,0.979020979,,0.951871658,,,,,,,,,,,,,0.93306288,,1.025272025,,,1.8,48.85,1.66,88.38,57.5,4,5.7,4.5,5.3,0.31,53,17,38,34,43,47,71,43,4.8,3,2,0.08,51,16,34,45,31,49,66,37,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,20,9,18,18,6,17,15,17,3,0.45,,,,,,,
9/25/21,Chelsea,Manchester City,,40,H,35.55555556,29.87205777,1.378686022,,,,30.76923077,28.57142857,,30.76923077,,,,,,,,,,,,,30.3030303,,28.94736842,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.890944499,,0.94047619,,,1.3,32.39,1.26,89.27,79.7,5,7.6,6.2,8.7,0.33,73,26,56,49,47,64,86,60,5.5,3.5,2.4,0.09,60,18,40,49,46,58,84,51,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,4,0,3,17,12,13,13,7,0,0,,,,,,,
9/25/21,Manchester City,Chelsea,,40,A,36.36363636,30.47811837,1.380978573,,,,30.76923077,28.57142857,,33.33333333,,,,,,,,,,,,,30.76923077,,28.94736842,,,1.361538462,0.933333333,,0.934479055,,,,,,,,,,,,,0.890944499,,0.93844367,,,1.1,41.44,1.46,93.14,91.6,5,12.2,8.8,10,0.37,99,27,72,42,38,96,53,45,2.7,1.9,0.9,0.18,32,5,24,41,41,31,84,52,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,15,3,12,13,17,15,10,15,1,0.2,,,,,,,
9/25/21,Manchester Utd,Aston Villa,,41,H,70.58823529,46.09886238,2.147519558,,,,45.45454545,45.45454545,,46.51162791,,,,,,,,,,,,,45.45454545,,47.61904762,,,2.145209177,0.882051282,,0.885654886,,,,,,,,,,,,,0.865800866,,0.90625,,,2.8,60.91,1.95,84.87,58.9,5,7.6,5.2,7.4,0.26,79,30,62,47,35,63,51,43,5.5,3.3,5,0.26,57,18,39,35,44,53,88,65,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,27,4,21,11,16,18,16,11,0,0.148148148,,,,,,,
9/25/21,Aston Villa,Manchester Utd,,41,A,11.36363636,12.94370686,0.997011836,,,,12.5,11.76470588,,13.33333333,,,,,,,,,,,,,12.19512195,,14.92537313,,,0.994405594,0.763636364,,0.78030303,,,,,,,,,,,,,0.741502193,,0.782135076,,,0.1,17.12,0.92,73.43,23.8,5,5.6,2.9,6.8,0.31,59,16,39,54,68,68,71,45,4.9,4,4.5,0.3,54,15,44,71,52,55,62,55,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,7,3,5,17,11,16,22,6,1,0.428571429,,,,,,,
9/25/21,Everton,Norwich City,,42,H,58.82352941,45.50177806,1.834325526,,,,45.45454545,44.44444444,,48.7804878,,,,,,,,,,,,,43.66812227,,45.16129032,,,1.83107089,0.948717949,,0.960212202,,,,,,,,,,,,,0.928641251,,0.973573574,,,2.2,57.98,1.74,73.56,25,5,8.1,5.6,10.7,0.37,68,24,56,48,39,46,72,60,5.8,4.3,4.5,0.25,64,18,44,41,44,52,54,52,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,10,3,8,13,13,10,13,12,2,0.3,,,,,,,
9/25/21,Norwich City,Everton,,42,A,15.38461538,18.30121414,1.008098788,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,18.86792453,,19.60784314,,,1.011072261,0.763636364,,0.771799629,,,,,,,,,,,,,0.764071158,,0.806837607,,,0.2,18.04,0.86,57.6,40.7,5,4.7,3,3.1,0.21,51,12,35,40,59,52,79,55,10.9,6.8,11,0.42,88,27,60,59,36,64,48,45,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,10,2,8,13,12,11,24,5,0,0.2,,,,,,,
9/25/21,Leeds United,West Ham,,43,H,33.33333333,21.64191222,1.548204444,,,,22.22222222,20,,22.72727273,,,,,,,,,,,,,20.6185567,,22.64150943,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,0.923202614,,0.972886762,,,1.6,35.85,1.48,69.48,26.3,5,7,5.2,6,0.27,71,22,54,44,50,73,74,53,10.3,7.7,9.5,0.26,91,33,72,54,44,40,87,62,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,15,5,11,12,8,11,8,7,1,0.333333333,,,,,,,
