Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
8/22/21,Marseille,Nice,void,19,A,37.25490196,30.15724472,1.429316899,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,31.25,30.3030303,,,,1.417948718,0.914285714,,0.940540541,,,,,,,,,,,,,0.95952381,0.914285714,,,,1.7,33.14,1.29,64.31,41.8,2,3.1,2.7,3.5,0.39,31,9,26,11,20,21,32,17,0.9,0.8,0.9,0.3,16,3,13,21,11,19,25,26,https://fbref.com/en/matches/cc1c0429/Nice-Marseille-August-22-2021-Ligue-1,10.0,3.0,9.0,7.0,13.0,7.0,5.0,9.0,0.0,0.3,,,,,,,
8/27/21,Nantes,Lyon,void,20,H,20.83333333,18.02364302,1.209169768,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,19.23076923,17.85714286,,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.890824623,0.851370851,,,,0.9,28.3,1.27,57.3,23.7,3,2.2,2.0,2.5,0.32,20,8,15,45,30,24,53,40,4.0,2.5,2.9,0.22,40,13,29,31,44,37,45,32,https://fbref.com/en/matches/3215e7eb/Nantes-Lyon-August-27-2021-Ligue-1,18.0,5.0,11.0,9.0,11.0,11.0,28.0,13.0,0.0,0.277777778,,,,,,,
8/27/21,Lyon,Nantes,void,20,A,55.17241379,36.07591442,1.870049079,,,,38.0952381,34.7826087,,35.71428571,,,,,,,,,,,,,35.55555556,36.23188406,,,,1.861042184,0.948717949,,0.950888192,,,,,,,,,,,,,0.961904762,0.935384615,,,,1.9,47.08,1.7,69.73,50.1,3,6.1,4.5,3.4,0.17,46,16,38,37,29,38,53,50,3.5,3.0,4.1,0.24,41,17,32,29,34,33,47,49,https://fbref.com/en/matches/3215e7eb/Nantes-Lyon-August-27-2021-Ligue-1,12.0,5.0,5.0,10.0,8.0,6.0,20.0,13.0,1.0,0.416666667,,,,,,,
8/28/21,Nice,Bordeaux,void,21,H,60.0,43.70840895,1.829749595,,,,44.44444444,42.10526316,,44.44444444,,,,,,,,,,,,,44.44444444,43.10344828,,,,1.803921569,0.948717949,,0.948717949,,,,,,,,,,,,,0.974725275,0.943253468,,,,2.0,54.34,1.7,61.93,30.9,3,4.1,1.6,4.1,0.34,33,11,20,23,16,25,49,23,2.0,1.8,1.6,0.26,26,6,20,17,23,21,39,29,https://fbref.com/en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,10.0,5.0,9.0,18.0,11.0,7.0,24.0,11.0,4.0,0.5,,,,,,,
8/28/21,Bordeaux,Nice,void,21,A,17.54385965,18.3240569,1.031290773,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,20.40816327,18.18181818,,,,1.030769231,0.8,,0.808163265,,,,,,,,,,,,,0.816666667,0.777777778,,,,0.4,20.82,0.95,51.09,36.0,3,1.9,1.7,1.6,0.13,32,13,27,43,19,28,40,42,5.2,4.2,4.9,0.33,35,15,25,20,42,22,41,40,https://fbref.com/en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,13.0,4.0,9.0,11.0,18.0,11.0,14.0,9.0,0.0,0.307692308,,,,,,,
8/28/21,Marseille,Saint-Étienne,void,22,H,56.25,40.41666667,1.809044604,,,,40.0,40.0,,,,,,,,,,,,,,,41.66666667,40.0,,,,1.778711485,0.963210702,,,,,,,,,,,,,,,0.981196581,0.941631076,,,,1.9,53.44,1.65,64.31,43.5,3,3.9,3.5,4.1,0.34,41,12,35,11,20,28,37,26,2.0,1.4,1.9,0.32,27,6,20,21,11,29,38,31,https://fbref.com/en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,19.0,5.0,16.0,11.0,17.0,9.0,6.0,10.0,3.0,0.263157895,,,,,,,
8/28/21,Saint-Étienne,Marseille,void,22,A,20.40816327,19.65574866,1.111393685,,,,20.0,18.18181818,,,,,,,,,,,,,,,20.83333333,19.60784314,,,,1.110446571,0.844444444,,,,,,,,,,,,,,,0.85583524,0.816666667,,,,0.4,21.26,0.94,56.94,19.8,3,3.8,2.2,3.1,0.22,41,10,32,41,34,27,40,40,4.3,3.4,3.3,0.21,42,16,32,34,39,34,54,53,https://fbref.com/en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,12.0,7.0,10.0,19.0,11.0,15.0,14.0,7.0,1.0,0.583333333,,,,,,,
8/29/21,Troyes,Monaco,void,23,H,22.22222222,20.64311594,1.146778089,,,,20.0,20.0,,21.73913043,,,,,,,,,,,,,,20.83333333,,,,1.161111111,0.844444444,,0.851449275,,,,,,,,,,,,,,0.830107527,,,,0.2,19.88,0.94,50.18,33.8,3,2.5,1.9,4.1,0.29,31,14,19,31,33,28,59,28,5.6,4.2,3.4,0.24,44,14,31,37,30,46,64,27,https://fbref.com/en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,12.0,3.0,8.0,14.0,12.0,15.0,32.0,13.0,1.0,0.25,,,,,,,
8/29/21,Monaco,Troyes,void,23,A,53.84615385,38.94162316,1.754964311,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,,38.75968992,,,,1.736061381,0.963210702,,0.96969697,,,,,,,,,,,,,,0.950888192,,,,2.2,55.86,1.75,73.48,52.3,3,3.3,2.2,1.4,0.21,37,7,26,32,43,52,43,54,1.8,0.8,2.5,0.38,10,4,8,45,31,9,62,35,https://fbref.com/en/matches/fb82404e/Troyes-Monaco-August-29-2021-Ligue-1,7.0,4.0,5.0,12.0,13.0,11.0,18.0,15.0,2.0,0.571428571,,,,,,,
8/29/21,Angers,Rennes,void,24,H,33.61344538,31.16137469,1.273312513,,,,30.76923077,30.76923077,,32.25806452,,,,,,,,,,,,,31.70731707,30.3030303,,,,1.275,0.9,,0.892857143,,,,,,,,,,,,,0.923076923,0.875628498,,,,1.0,32.8,1.04,57.25,26.9,3,3.2,2.6,5.1,0.47,28,11,22,34,50,26,44,45,2.1,1.9,0.7,0.07,29,9,24,54,33,41,33,52,https://fbref.com/en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,16.0,4.0,8.0,14.0,10.0,20.0,10.0,9.0,2.0,0.25,,,,,,,
8/29/21,Rennes,Angers,void,24,A,38.46153846,33.98354877,1.376134789,,,,33.33333333,33.33333333,,34.7826087,,,,,,,,,,,,,35.13513514,33.33333333,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.944920441,0.907077419,,,,1.2,36.85,1.12,65.06,42.8,3,2.5,2.0,1.8,0.2,31,9,24,40,32,29,36,23,4.0,2.9,4.2,0.36,25,12,19,34,38,41,41,41,https://fbref.com/en/matches/36a6ccd9/Angers-Rennes-August-29-2021-Ligue-1,7.0,2.0,6.0,9.0,12.0,12.0,15.0,11.0,0.0,0.285714286,,,,,,,
8/29/21,Clermont Foot,Metz,void,25,H,54.28571429,43.92220862,1.7016608,,,,44.44444444,42.10526316,,46.51162791,,,,,,,,,,,,,44.44444444,42.10526316,,,,1.685064935,0.935064935,,0.952380952,,,,,,,,,,,,,0.979066023,0.956727156,,,,1.7,45.76,1.47,54.52,20.8,3,6.8,5.1,6.5,0.29,52,22,34,21,32,31,37,35,5.1,3.5,3.7,0.2,36,15,28,34,21,27,60,39,https://fbref.com/en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,16.0,4.0,12.0,11.0,15.0,19.0,14.0,10.0,2.0,0.25,,,,,,,
8/29/21,Metz,Clermont Foot,void,25,A,20.40816327,23.43933844,1.034818851,,,,23.07692308,22.22222222,,25.0,,,,,,,,,,,,,24.67532468,22.22222222,,,,1.030769231,0.8,,0.808163265,,,,,,,,,,,,,0.819927971,0.792156863,,,,0.5,27.34,1.08,51.07,35.2,3,2.5,1.6,4.0,0.27,33,15,25,39,40,26,65,29,4.3,4.0,4.2,0.28,42,15,33,42,37,39,43,36,https://fbref.com/en/matches/77e3fedd/Clermont-Foot-Metz-August-29-2021-Ligue-1,11.0,3.0,10.0,18.0,10.0,7.0,22.0,16.0,2.0,0.272727273,,,,,,,
8/29/21,Lens,Lorient,void,26,H,54.54545455,40.62840171,1.809702073,,,,40.0,40.0,,42.10526316,,,,,,,,,,,,,41.66666667,39.37007874,,,,1.793204238,0.919254658,,0.976430976,,,,,,,,,,,,,0.989417989,0.941631076,,,,1.8,52.7,1.66,60.94,31.2,3,4.6,3.7,4.3,0.3,37,15,29,38,38,28,52,40,2.3,1.3,2.4,0.24,32,10,22,38,37,32,33,44,https://fbref.com/en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,19.0,9.0,10.0,12.0,13.0,16.0,14.0,11.0,2.0,0.473684211,,,,,,,
8/29/21,Lorient,Lens,void,26,A,19.60784314,20.6953748,1.109124061,,,,20.0,20.0,,22.22222222,,,,,,,,,,,,,21.05263158,20.2020202,,,,1.110446571,0.844444444,,0.833333333,,,,,,,,,,,,,0.848608838,0.817878028,,,,0.6,22.07,0.98,52.33,26.0,3,2.8,1.7,2.5,0.19,18,8,14,44,32,20,47,38,5.8,3.3,5.1,0.26,62,16,46,33,42,59,41,53,https://fbref.com/en/matches/65d88a74/Lens-Lorient-August-29-2021-Ligue-1,14.0,6.0,8.0,13.0,12.0,7.0,19.0,7.0,2.0,0.428571429,,,,,,,
8/29/21,Strasbourg,Brest,void,27,H,48.7804878,35.07679535,1.706904136,,,,36.36363636,33.33333333,,36.36363636,,,,,,,,,,,,,,34.24657534,,,,1.701871658,0.979020979,,0.969187675,,,,,,,,,,,,,,0.927536232,,,,1.6,45.82,1.55,58.96,21.7,3,3.2,2.3,1.2,0.17,29,7,22,52,40,49,54,40,4.6,3.1,6.8,0.53,30,13,21,41,44,31,53,25,https://fbref.com/en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,11.0,5.0,4.0,13.0,12.0,9.0,21.0,11.0,3.0,0.454545455,,,,,,,
8/29/21,Brest,Strasbourg,void,27,A,25.0,22.12591404,1.217171157,,,,22.22222222,20.0,,23.80952381,,,,,,,,,,,,,,22.47191011,,,,1.211538462,0.9,,0.892857143,,,,,,,,,,,,,,0.864289023,,,,0.8,28.2,1.16,56.32,23.2,3,3.5,2.8,3.7,0.25,34,15,27,27,31,46,59,38,3.6,3.2,3.5,0.23,41,15,31,33,27,30,32,29,https://fbref.com/en/matches/1a1bbbcb/Strasbourg-Brest-August-29-2021-Ligue-1,12.0,5.0,10.0,12.0,11.0,10.0,24.0,9.0,1.0,0.416666667,,,,,,,
8/29/21,Lille,Montpellier,void,28,H,56.25,38.53123067,1.873625074,,,,38.0952381,38.0952381,,40.81632653,,,,,,,,,,,,,39.28571429,36.36363636,,,,1.861042184,0.948717949,,0.948717949,,,,,,,,,,,,,0.983410138,0.933929459,,,,2.0,58.66,1.9,68.27,39.0,3,3.6,2.8,4.1,0.3,36,14,28,29,34,34,41,43,3.3,1.3,4.4,0.32,32,13,20,36,27,19,65,29,https://fbref.com/en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,15.0,4.0,10.0,17.0,21.0,9.0,7.0,14.0,2.0,0.266666667,,,,,,,
8/29/21,Montpellier,Lille,void,28,A,19.60784314,18.30121414,1.153335827,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,19.60784314,18.86792453,,,,1.144444444,0.844444444,,0.851449275,,,,,,,,,,,,,0.880077369,0.846263599,,,,0.4,18.59,0.97,55.01,20.0,3,5.4,2.7,6.3,0.37,54,17,35,30,28,48,33,37,4.9,4.5,5.6,0.28,45,20,39,29,30,45,55,25,https://fbref.com/en/matches/2c5d987b/Lille-Montpellier-August-29-2021-Ligue-1,6.0,2.0,3.0,21.0,14.0,9.0,7.0,9.0,1.0,0.333333333,,,,,,,
8/29/21,Reims,Paris S-G,void,29,H,5.128205128,7.532136428,0.841428596,,,,6.666666667,5.882352941,,7.692307692,,,,,,,,,,,,,10.75268817,6.666666667,,,,0.865587045,0.666666667,,0.685714286,,,,,,,,,,,,,0.690344062,0.667251975,,,,0.0,10.23,0.78,51.38,30.7,3,3.9,3.6,3.3,0.25,38,13,30,33,39,45,56,25,3.6,2.1,3.9,0.36,37,11,26,41,31,32,44,23,https://fbref.com/en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,11.0,4.0,8.0,13.0,13.0,7.0,23.0,17.0,0.0,0.363636364,,,,,,,
8/29/21,Paris S-G,Reims,void,29,A,84.21052632,53.24493051,2.511300454,,,,52.38095238,52.38095238,,54.54545455,,,,,,,,,,,,,54.28571429,52.63157895,,,,2.515151515,0.7,,0.708133971,,,,,,,,,,,,,0.735164835,0.698051948,,,,4.0,72.65,2.39,85.03,63.7,3,5.1,3.7,5.6,0.37,39,15,28,28,28,37,39,28,2.6,1.9,3.7,0.31,34,12,24,29,27,42,47,32,https://fbref.com/en/matches/c7e820e1/Reims-Paris-Saint-Germain-August-29-2021-Ligue-1,12.0,3.0,8.0,13.0,13.0,8.0,15.0,9.0,2.0,0.25,,,,,,,
9/10/21,Lorient,Lille,,30,H,28.20512821,26.85057471,1.202704461,,,,26.66666667,26.66666667,,26.66666667,,,,,,,,,,,,,26.66666667,,27.5862069,,,1.194871795,0.882591093,,0.871212121,,,,,,,,,,,,,0.851370851,,0.880143113,,,0.4,26.35,1.03,52.79,24.5,4,4.4,3.1,4.1,0.23,32,14,22,54,42,27,66,45,7.9,4.7,7.2,0.25,81,25,56,43,52,75,56,64,https://fbref.com/en/matches/93c6e3ef/Lorient-Lille-September-10-2021-Ligue-1,14.0,7.0,9.0,15.0,14.0,15.0,14.0,16.0,2.0,0.5,,,,,,,
9/10/21,Lille,Lorient,,30,A,43.47826087,36.50126685,1.48873915,,,,36.36363636,34.7826087,,38.46153846,,,,,,,,,,,,,36.23188406,,36.66666667,,,1.485625486,0.952380952,,0.955555556,,,,,,,,,,,,,0.918315576,,0.95,,,2.0,46.52,1.46,68.57,43.2,4,5.3,3.8,5.8,0.32,51,18,38,44,52,43,48,57,3.9,1.4,5.2,0.32,38,15,23,55,41,28,72,38,https://fbref.com/en/matches/93c6e3ef/Lorient-Lille-September-10-2021-Ligue-1,8.0,2.0,7.0,14.0,15.0,3.0,13.0,9.0,1.0,0.25,,,,,,,
9/11/21,Paris S-G,Clermont Foot,,31,H,77.77777778,48.43729041,2.377784868,,,,47.61904762,47.61904762,,50.0,,,,,,,,,,,,,46.94835681,,50.0,,,2.365079365,0.793650794,,0.788819876,,,,,,,,,,,,,0.81440623,,0.841253792,,,4.0,81.82,2.82,85.07,62.4,4,6.2,4.6,6.5,0.36,51,18,36,41,40,45,54,37,3.1,2.4,4.0,0.25,45,16,32,42,40,49,70,49,https://fbref.com/en/matches/c736ceaf/Paris-Saint-Germain-Clermont-Foot-September-11-2021-Ligue-1,13.0,7.0,9.0,13.0,12.0,7.0,15.0,14.0,4.0,0.538461538,,,,,,,
9/11/21,Clermont Foot,Paris S-G,,31,A,8.333333333,8.818181818,0.947129225,,,,9.090909091,8.333333333,,8.333333333,,,,,,,,,,,,,8.333333333,,10.0,,,0.963636364,0.733333333,,0.752990852,,,,,,,,,,,,,0.735452586,,0.750232992,,,0.0,5.8,0.64,54.4,21.7,4,8.7,6.6,7.5,0.29,68,26,46,32,45,50,51,45,6.6,4.2,4.9,0.19,47,18,38,49,31,34,82,55,https://fbref.com/en/matches/c736ceaf/Paris-Saint-Germain-Clermont-Foot-September-11-2021-Ligue-1,14.0,2.0,7.0,12.0,12.0,14.0,19.0,18.0,0.0,0.142857143,,,,,,,
9/11/21,Monaco,Marseille,,32,H,47.61904762,34.80055659,1.700689139,,,,36.36363636,33.33333333,,36.36363636,,,,,,,,,,,,,34.01360544,,33.92857143,,,1.701871658,0.935064935,,0.952380952,,,,,,,,,,,,,0.945378151,,0.96875,,,2.0,53.11,1.7,72.89,57.8,4,5.3,3.8,3.5,0.31,44,11,31,43,53,63,61,69,2.8,1.6,2.9,0.28,22,7,16,56,42,24,94,48,https://fbref.com/en/matches/ea1d5dc3/Monaco-Marseille-September-11-2021-Ligue-1,7.0,0.0,6.0,20.0,9.0,9.0,15.0,13.0,0.0,0.0,,,,,,,
9/11/21,Marseille,Monaco,,32,A,26.66666667,22.81163281,1.260396212,,,,23.07692308,22.22222222,,23.80952381,,,,,,,,,,,,,22.72727273,,22.22222222,,,1.236538462,0.9,,0.892857143,,,,,,,,,,,,,0.873015873,,0.899569584,,,0.4,22.03,1.0,64.57,53.5,4,6.4,5.4,6.2,0.36,60,17,51,22,36,37,43,36,3.1,2.4,2.7,0.21,39,13,30,39,22,44,52,38,https://fbref.com/en/matches/ea1d5dc3/Monaco-Marseille-September-11-2021-Ligue-1,13.0,5.0,12.0,9.0,20.0,7.0,17.0,14.0,2.0,0.384615385,,,,,,,
9/12/21,Montpellier,Saint-Étienne,,33,H,37.93103448,26.41017316,1.547253645,,,,26.66666667,25.0,,,,,,,,,,,,,,,25.97402597,,28.0,,,1.536507937,0.952380952,,,,,,,,,,,,,,,0.923202614,,0.976923077,,,1.8,43.24,1.63,54.67,27.1,4,6.0,2.8,7.0,0.37,60,19,38,49,42,57,41,46,6.6,5.4,7.3,0.3,60,24,49,44,48,54,62,39,https://fbref.com/en/matches/85dc6801/Montpellier-Saint-Etienne-September-12-2021-Ligue-1,11.0,4.0,7.0,16.0,17.0,16.0,12.0,15.0,2.0,0.363636364,,,,,,,
9/12/21,Saint-Étienne,Montpellier,,33,A,36.73469388,26.07683983,1.547632654,,,,26.66666667,25.0,,,,,,,,,,,,,,,25.97402597,,26.66666667,,,1.536507937,0.952380952,,,,,,,,,,,,,,,0.928689884,,0.972951845,,,0.6,31.91,1.37,56.52,23.3,4,4.8,3.2,4.0,0.18,53,17,42,59,45,42,54,47,6.9,5.3,5.4,0.26,61,21,48,45,55,43,60,63,https://fbref.com/en/matches/85dc6801/Montpellier-Saint-Etienne-September-12-2021-Ligue-1,14.0,2.0,11.0,18.0,16.0,13.0,15.0,8.0,0.0,0.142857143,,,,,,,
9/12/21,Bordeaux,Lens,,34,H,30.3030303,26.56756505,1.274378379,,,,26.66666667,25.0,,27.77777778,,,,,,,,,,,,,25.97402597,,27.41935484,,,1.275,0.9,,0.892857143,,,,,,,,,,,,,0.887527948,,0.916506806,,,1.0,34.04,1.25,49.96,37.7,4,2.6,2.3,2.0,0.12,45,17,36,54,37,39,54,51,8.4,6.4,8.4,0.37,45,20,34,38,53,29,66,51,https://fbref.com/en/matches/985dfc7d/Bordeaux-Lens-September-12-2021-Ligue-1,10.0,3.0,5.0,12.0,12.0,7.0,26.0,10.0,2.0,0.3,,,,,,,
9/12/21,Lens,Bordeaux,,34,A,44.44444444,34.06059455,1.549924812,,,,33.33333333,33.33333333,,35.71428571,,,,,,,,,,,,,32.78688525,,35.13513514,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.931495405,,0.973684211,,,1.6,38.84,1.36,60.43,23.2,4,6.7,5.1,6.4,0.27,56,24,39,48,48,44,66,51,4.0,2.7,4.0,0.25,46,16,30,48,47,39,52,51,https://fbref.com/en/matches/985dfc7d/Bordeaux-Lens-September-12-2021-Ligue-1,12.0,4.0,10.0,12.0,11.0,12.0,20.0,9.0,3.0,0.333333333,,,,,,,
9/12/21,Brest,Angers,,35,H,37.03703704,29.78959766,1.427492371,,,,29.41176471,28.57142857,,30.3030303,,,,,,,,,,,,,29.41176471,,31.25,,,1.417948718,0.914285714,,0.933333333,,,,,,,,,,,,,0.910931174,,0.960962915,,,1.3,40.67,1.33,55.98,24.2,4,4.4,3.7,5.1,0.26,46,20,37,37,42,56,83,47,5.3,3.9,5.2,0.27,52,20,35,45,37,39,53,40,https://fbref.com/en/matches/b526eae6/Brest-Angers-September-12-2021-Ligue-1,11.0,5.0,10.0,19.0,9.0,12.0,15.0,15.0,1.0,0.454545455,,,,,,,
9/12/21,Angers,Brest,,35,A,36.0,29.78124012,1.434279937,,,,29.41176471,28.57142857,,30.3030303,,,,,,,,,,,,,29.85074627,,30.76923077,,,1.433333333,0.933333333,,0.941496599,,,,,,,,,,,,,0.910931174,,0.952305246,,,1.1,31.44,1.14,58.48,29.7,4,5.4,3.4,6.6,0.5,44,15,30,48,60,46,55,53,3.0,2.8,1.1,0.1,36,11,30,64,46,53,47,64,https://fbref.com/en/matches/b526eae6/Brest-Angers-September-12-2021-Ligue-1,7.0,1.0,7.0,10.0,18.0,11.0,6.0,16.0,1.0,0.142857143,,,,,,,
9/12/21,Metz,Troyes,,36,H,43.47826087,37.60752437,1.469021519,,,,38.0952381,36.36363636,,40.0,,,,,,,,,,,,,35.97122302,,,,,1.463403263,0.914285714,,0.940540541,,,,,,,,,,,,,0.921492921,,,,,1.7,43.23,1.41,50.97,39.9,4,4.0,2.4,5.2,0.25,44,18,35,54,50,33,87,45,6.2,5.5,5.3,0.28,58,19,45,53,50,58,57,48,https://fbref.com/en/matches/d32536c5/Metz-Troyes-September-12-2021-Ligue-1,17.0,2.0,12.0,15.0,13.0,15.0,16.0,13.0,0.0,0.117647059,,,,,,,
9/12/21,Troyes,Metz,,36,A,29.8245614,28.68090898,1.189255716,,,,28.57142857,28.57142857,,29.41176471,,,,,,,,,,,,,28.16901408,,,,,1.177777778,0.861538462,,0.861111111,,,,,,,,,,,,,0.856595512,,,,,0.4,29.46,1.12,50.86,37.7,4,3.6,2.7,4.5,0.26,43,17,27,42,44,43,91,40,7.6,5.8,5.4,0.3,51,18,36,48,40,57,83,42,https://fbref.com/en/matches/d32536c5/Metz-Troyes-September-12-2021-Ligue-1,10.0,5.0,7.0,14.0,14.0,5.0,19.0,7.0,2.0,0.5,,,,,,,
9/12/21,Rennes,Reims,,37,H,58.82352941,47.90687831,1.758287212,,,,47.61904762,47.61904762,,50.0,,,,,,,,,,,,,46.2962963,,48.0,,,1.736061381,0.963210702,,0.963203463,,,,,,,,,,,,,0.939480679,,0.989479836,,,2.0,55.04,1.52,63.74,29.8,4,3.3,2.9,2.2,0.2,38,11,30,50,45,41,51,34,6.2,3.7,5.7,0.42,41,16,27,48,48,61,51,50,https://fbref.com/en/matches/5daca06a/Rennes-Reims-September-12-2021-Ligue-1,10.0,1.0,8.0,18.0,14.0,12.0,13.0,6.0,0.0,0.1,,,,,,,
9/12/21,Reims,Rennes,,37,A,16.66666667,21.07476359,0.946993847,,,,22.22222222,20.0,,20.0,,,,,,,,,,,,,21.27659574,,21.875,,,0.933333333,0.733333333,,0.752990852,,,,,,,,,,,,,0.741502193,,0.773809524,,,0.3,18.14,0.74,51.36,33.2,4,4.5,4.1,3.5,0.21,49,17,38,46,52,52,79,44,4.7,3.1,4.8,0.34,49,14,34,54,43,40,59,32,https://fbref.com/en/matches/5daca06a/Rennes-Reims-September-12-2021-Ligue-1,7.0,3.0,6.0,14.0,16.0,10.0,26.0,12.0,2.0,0.428571429,,,,,,,
9/12/21,Nantes,Nice,,38,H,28.94736842,27.55442501,1.208801912,,,,26.66666667,26.66666667,,29.41176471,,,,,,,,,,,,,27.02702703,,28.0,,,1.194871795,0.882591093,,0.878205128,,,,,,,,,,,,,0.856595512,,0.898412698,,,0.9,35.02,1.25,57.27,20.3,4,3.5,2.9,3.2,0.25,38,13,26,52,41,35,81,53,5.8,3.5,4.3,0.24,52,18,34,42,50,43,65,45,https://fbref.com/en/matches/3b874209/Nantes-Nice-September-12-2021-Ligue-1,19.0,6.0,12.0,7.0,13.0,21.0,12.0,12.0,0.0,0.315789474,,,,,,,
9/12/21,Nice,Nantes,,38,A,44.18604651,36.25579876,1.491613557,,,,36.36363636,34.7826087,,38.0952381,,,,,,,,,,,,,34.7826087,,37.25490196,,,1.485625486,0.952380952,,0.940540541,,,,,,,,,,,,,0.923885055,,0.973817568,,,1.4,37.4,1.3,62.97,41.9,4,7.2,3.8,7.5,0.39,43,16,29,41,27,32,73,34,2.8,2.4,2.0,0.2,39,10,29,28,41,32,53,38,https://fbref.com/en/matches/3b874209/Nantes-Nice-September-12-2021-Ligue-1,9.0,3.0,8.0,13.0,7.0,8.0,12.0,5.0,2.0,0.333333333,,,,,,,
9/12/21,Lyon,Strasbourg,,39,H,63.15789474,38.93398268,2.046779609,,,,38.0952381,38.0952381,,41.66666667,,,,,,,,,,,,,37.87878788,,,,,2.043956044,0.901098901,,0.910714286,,,,,,,,,,,,,0.902777778,,,,,2.5,58.7,1.99,69.85,52.9,4,7.9,5.4,4.8,0.2,58,21,43,48,35,44,72,64,4.7,3.9,4.8,0.22,59,22,43,36,45,44,75,61,https://fbref.com/en/matches/aae0c87a/Lyon-Strasbourg-September-12-2021-Ligue-1,14.0,7.0,13.0,9.0,13.0,12.0,14.0,7.0,3.0,0.5,,,,,,,
9/12/21,Strasbourg,Lyon,,39,A,16.12903226,13.9484127,1.140347699,,,,14.28571429,13.33333333,,14.28571429,,,,,,,,,,,,,13.88888889,,,,,1.144444444,0.844444444,,0.837719298,,,,,,,,,,,,,0.834782609,,,,,0.3,19.21,1.05,59.29,21.6,4,4.8,3.1,2.9,0.26,40,12,26,64,50,58,76,51,5.6,4.0,8.2,0.46,42,18,31,51,55,41,77,33,https://fbref.com/en/matches/aae0c87a/Lyon-Strasbourg-September-12-2021-Ligue-1,11.0,3.0,8.0,13.0,8.0,21.0,17.0,12.0,1.0,0.272727273,,,,,,,
9/17/21,Strasbourg,Metz,,40,H,52.94117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,51.62,1.58,59.91,23.0,5,6.6,3.8,4.8,0.28,51,15,34,75,57,79,93,63,7.4,5.8,10.9,0.44,56,25,44,59,66,53,91,40,https://fbref.com/en/matches/80a77175/Strasbourg-Metz-September-17-2021-Ligue-1,9.0,4.0,3.0,17.0,10.0,8.0,15.0,14.0,3.0,0.444444444,,,,,,,
9/17/21,Metz,Strasbourg,,40,A,21.27659574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.29,0.94,50.3,40.1,5,5.1,3.3,5.6,0.25,61,20,47,69,63,48,103,58,7.0,6.2,6.5,0.27,68,24,52,67,64,63,76,55,https://fbref.com/en/matches/80a77175/Strasbourg-Metz-September-17-2021-Ligue-1,15.0,5.0,8.0,10.0,17.0,12.0,17.0,13.0,0.0,0.333333333,,,,,,,
