Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
5/23/21,Seattle,Atlanta Utd,,82,H,59.88023952,40.0,1.861042184,59.88023952,40.0,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,60.0,1.64,50.63,18.8,6.0,10.6,7.3,9.7,0.32,79.0,27.0,57.0,71.0,84.0,72.0,123.0,93.0,6.9,5.3,5.1,0.22,70.0,23.0,53.0,90.0,71.0,91.0,138.0,70.0,https://fbref.com/en/matches/04f30c2a/Seattle-Sounders-FC-Atlanta-United-May-23-2021-Major-League-Soccer,7.0,2.0,7.0,22.0,22.0,9.0,8.0,8.0,1.0,0.285714286,,,,,,,
5/23/21,Atlanta Utd,Seattle,,82,A,16.94915254,18.18181818,1.137719298,16.94915254,18.18181818,1.137719298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,16.0,0.71,37.8,19.2,5.0,6.0,3.7,3.9,0.16,64.0,19.0,48.0,66.0,86.0,54.0,76.0,51.0,8.1,4.7,6.4,0.24,63.0,23.0,48.0,89.0,66.0,62.0,49.0,49.0,https://fbref.com/en/matches/04f30c2a/Seattle-Sounders-FC-Atlanta-United-May-23-2021-Major-League-Soccer,9.0,1.0,7.0,22.0,22.0,15.0,15.0,10.0,1.0,0.111111111,,,,,,,
5/23/21,D.C. United,Philadelphia,,83,H,34.84320557,26.66666667,1.417948718,34.84320557,26.66666667,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,1.15,28.74,16.2,6.0,5.7,3.9,4.2,0.23,76.0,19.0,50.0,101.0,90.0,80.0,102.0,81.0,5.9,4.9,4.5,0.22,62.0,20.0,50.0,94.0,98.0,62.0,81.0,70.0,https://fbref.com/en/matches/cd0097a4/DC-United-Philadelphia-Union-May-23-2021-Major-League-Soccer,17.0,7.0,11.0,12.0,12.0,25.0,16.0,2.0,0.0,0.411764706,,,,,,,
5/23/21,Philadelphia,D.C. United,,83,A,39.21568627,28.57142857,1.485625486,39.21568627,28.57142857,1.485625486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,46.0,1.52,47.19,18.6,6.0,7.8,6.0,4.6,0.23,74.0,20.0,58.0,88.0,62.0,107.0,92.0,93.0,8.5,6.6,6.9,0.28,78.0,25.0,61.0,65.0,82.0,77.0,124.0,55.0,https://fbref.com/en/matches/cd0097a4/DC-United-Philadelphia-Union-May-23-2021-Major-League-Soccer,7.0,2.0,9.0,12.0,12.0,21.0,17.0,9.0,1.0,0.285714286,,,,,,,
5/23/21,Nashville,Austin FC,,84,H,56.17977528,40.0,1.805860806,56.17977528,40.0,1.805860806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,57.0,1.42,37.62,22.4,5.0,8.3,6.2,6.6,0.2,87.0,34.0,61.0,60.0,52.0,82.0,54.0,48.0,4.4,3.0,4.6,0.4,44.0,9.0,33.0,53.0,58.0,44.0,52.0,34.0,https://fbref.com/en/matches/fcf4aedf/Nashville-SC-Austin-FC-May-23-2021-Major-League-Soccer,14.0,6.0,12.0,12.0,15.0,19.0,14.0,5.0,1.0,0.428571429,,,,,,,
5/23/21,Austin FC,Nashville,,84,A,20.40816327,18.18181818,1.110446571,20.40816327,18.18181818,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,16.0,0.6,28.82,17.9,5.0,7.6,5.8,4.8,0.22,65.0,22.0,52.0,46.0,53.0,60.0,65.0,58.0,11.0,9.0,7.9,0.25,96.0,28.0,74.0,56.0,45.0,70.0,77.0,64.0,https://fbref.com/en/matches/fcf4aedf/Nashville-SC-Austin-FC-May-23-2021-Major-League-Soccer,12.0,1.0,7.0,15.0,12.0,29.0,13.0,10.0,0.0,0.083333333,,,,,,,
5/29/21,Chicago Fire,CF Montréal,,85,H,51.8134715,33.33333333,1.805860806,51.8134715,33.33333333,1.805860806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,55.0,1.95,38.47,20.1,6.0,8.5,6.5,4.2,0.15,81.0,28.0,58.0,94.0,84.0,81.0,107.0,76.0,8.0,6.1,6.3,0.23,78.0,27.0,61.0,88.0,89.0,80.0,107.0,87.0,https://fbref.com/en/matches/4ca781db/Chicago-Fire-CF-Montreal-May-29-2021-Major-League-Soccer,19.0,6.0,14.0,15.0,18.0,18.0,31.0,20.0,0.0,0.315789474,,,,,,,
5/29/21,CF Montréal,Chicago Fire,,85,A,23.25581395,18.18181818,1.275,23.25581395,18.18181818,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.0,1.2,32.12,18.3,7.0,10.4,8.5,6.4,0.25,90.0,25.0,69.0,91.0,70.0,78.0,88.0,72.0,8.9,5.6,7.3,0.28,70.0,20.0,53.0,71.0,88.0,67.0,104.0,80.0,https://fbref.com/en/matches/4ca781db/Chicago-Fire-CF-Montreal-May-29-2021-Major-League-Soccer,7.0,3.0,5.0,19.0,13.0,7.0,11.0,15.0,1.0,0.428571429,,,,,,,
5/29/21,NY Red Bulls,Orlando City,,86,H,43.85964912,33.33333333,1.619774627,43.85964912,33.33333333,1.619774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,46.0,1.49,39.31,22.6,6.0,7.5,5.5,6.2,0.29,75.0,22.0,60.0,75.0,68.0,84.0,162.0,103.0,10.1,6.9,8.6,0.28,62.0,28.0,48.0,71.0,66.0,56.0,102.0,71.0,https://fbref.com/en/matches/4bafebfd/New-York-Red-Bulls-Orlando-City-May-29-2021-Major-League-Soccer,14.0,7.0,7.0,20.0,15.0,17.0,21.0,21.0,2.0,0.5,,,,,,,
5/29/21,Orlando City,NY Red Bulls,,86,A,30.3030303,25.0,1.328571429,30.3030303,25.0,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,29.0,1.12,41.08,16.5,6.0,8.3,6.3,6.6,0.27,70.0,24.0,56.0,84.0,80.0,66.0,75.0,61.0,6.6,4.7,3.2,0.12,69.0,19.0,49.0,83.0,81.0,68.0,76.0,63.0,https://fbref.com/en/matches/4bafebfd/New-York-Red-Bulls-Orlando-City-May-29-2021-Major-League-Soccer,6.0,2.0,6.0,15.0,20.0,4.0,9.0,13.0,1.0,0.333333333,,,,,,,
5/29/21,FC Cincinnati,New England,,87,H,26.66666667,20.0,1.328571429,26.66666667,20.0,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,24.0,1.06,23.59,9.5,5.0,6.4,4.7,7.8,0.49,48.0,15.0,36.0,63.0,78.0,41.0,64.0,64.0,13.0,9.7,12.5,0.33,98.0,39.0,68.0,79.0,63.0,76.0,45.0,54.0,https://fbref.com/en/matches/2fe1a1ca/FC-Cincinnati-New-England-Revolution-May-29-2021-Major-League-Soccer,13.0,4.0,9.0,17.0,10.0,10.0,16.0,16.0,0.0,0.307692308,,,,,,,
5/29/21,New England,FC Cincinnati,,87,A,50.0,30.76923077,1.793810207,50.0,30.76923077,1.793810207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,1.68,46.58,13.6,7.0,12.3,10.6,10.5,0.28,96.0,34.0,84.0,89.0,95.0,81.0,123.0,66.0,8.7,6.4,7.0,0.26,83.0,24.0,65.0,96.0,84.0,91.0,107.0,93.0,https://fbref.com/en/matches/2fe1a1ca/FC-Cincinnati-New-England-Revolution-May-29-2021-Major-League-Soccer,27.0,4.0,21.0,13.0,16.0,21.0,16.0,15.0,1.0,0.148148148,,,,,,,
5/29/21,Columbus Crew,Toronto FC,,88,H,47.16981132,33.33333333,1.601731602,47.16981132,33.33333333,1.601731602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,47.0,1.47,37.79,24.0,6.0,3.8,2.5,2.9,0.18,50.0,16.0,34.0,65.0,91.0,63.0,91.0,63.0,7.8,6.6,5.8,0.29,85.0,20.0,67.0,93.0,65.0,91.0,68.0,70.0,https://fbref.com/en/matches/e637dcba/Columbus-Crew-Toronto-FC-May-29-2021-Major-League-Soccer,11.0,7.0,8.0,17.0,13.0,11.0,31.0,22.0,2.0,0.636363636,,,,,,,
5/29/21,Toronto FC,Columbus Crew,,88,A,28.57142857,25.0,1.275,28.57142857,25.0,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.0,1.04,38.62,20.6,6.0,7.3,3.9,7.1,0.35,65.0,18.0,43.0,69.0,75.0,75.0,87.0,53.0,9.4,6.8,10.6,0.37,63.0,27.0,48.0,83.0,65.0,73.0,94.0,79.0,https://fbref.com/en/matches/e637dcba/Columbus-Crew-Toronto-FC-May-29-2021-Major-League-Soccer,12.0,3.0,6.0,15.0,16.0,13.0,23.0,11.0,1.0,0.25,,,,,,,
5/29/21,Atlanta Utd,Nashville,,89,H,43.47826087,38.16793893,1.417948718,43.47826087,38.16793893,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,47.0,1.23,39.2,23.8,6.0,7.1,4.0,4.7,0.16,73.0,20.0,55.0,82.0,105.0,72.0,90.0,61.0,8.4,5.0,6.9,0.24,70.0,25.0,55.0,108.0,82.0,41.0,56.0,57.0,https://fbref.com/en/matches/ee9b2196/Atlanta-United-Nashville-SC-May-29-2021-Major-League-Soccer,12.0,5.0,8.0,12.0,10.0,15.0,16.0,10.0,2.0,0.416666667,,,,,,,
5/29/21,Nashville,Atlanta Utd,,89,A,30.3030303,29.41176471,1.177777778,30.3030303,29.41176471,1.177777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.0,0.78,38.21,21.5,6.0,10.7,7.9,8.7,0.22,102.0,41.0,73.0,72.0,67.0,102.0,62.0,67.0,5.0,3.5,4.8,0.38,56.0,10.0,40.0,68.0,70.0,52.0,58.0,45.0,https://fbref.com/en/matches/ee9b2196/Atlanta-United-Nashville-SC-May-29-2021-Major-League-Soccer,14.0,5.0,10.0,11.0,12.0,12.0,6.0,11.0,2.0,0.357142857,,,,,,,
5/29/21,Los Angeles FC,NYCFC,,90,H,55.24861878,30.76923077,2.013986014,55.24861878,30.76923077,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,45.0,1.77,49.08,13.8,6.0,7.7,6.6,5.6,0.19,86.0,29.0,60.0,80.0,72.0,65.0,114.0,74.0,6.7,5.0,5.2,0.29,64.0,18.0,45.0,73.0,77.0,69.0,126.0,93.0,https://fbref.com/en/matches/c0b4ab08/Los-Angeles-FC-New-York-City-FC-May-29-2021-Major-League-Soccer,10.0,5.0,6.0,14.0,22.0,10.0,21.0,21.0,1.0,0.5,,,,,,,
5/29/21,NYCFC,Los Angeles FC,,90,A,23.09468822,15.38461538,1.328571429,23.09468822,15.38461538,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,32.0,1.46,51.78,11.6,6.0,10.8,6.9,11.2,0.31,95.0,34.0,67.0,95.0,71.0,64.0,68.0,63.0,3.7,2.7,5.8,0.31,56.0,20.0,38.0,75.0,91.0,68.0,93.0,71.0,https://fbref.com/en/matches/c0b4ab08/Los-Angeles-FC-New-York-City-FC-May-29-2021-Major-League-Soccer,10.0,4.0,6.0,21.0,14.0,7.0,22.0,15.0,2.0,0.4,,,,,,,
5/29/21,LA Galaxy,San Jose,,91,H,48.30917874,26.66666667,1.861042184,48.30917874,26.66666667,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,47.0,1.88,34.55,23.1,6.0,9.2,5.1,8.7,0.37,64.0,21.0,45.0,68.0,56.0,68.0,75.0,64.0,12.5,7.7,11.4,0.27,102.0,38.0,77.0,57.0,67.0,93.0,80.0,67.0,https://fbref.com/en/matches/9a400b46/California-Clasico-LA-Galaxy-San-Jose-Earthquakes-May-29-2021-Major-League-Soccer,21.0,7.0,13.0,16.0,14.0,9.0,16.0,13.0,1.0,0.333333333,,,,,,,
5/29/21,San Jose,LA Galaxy,,91,A,28.57142857,16.66666667,1.537234945,28.57142857,16.66666667,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,31.0,1.48,35.33,21.9,7.0,13.6,9.2,12.7,0.32,98.0,35.0,79.0,78.0,82.0,106.0,94.0,78.0,11.2,7.7,10.0,0.31,109.0,33.0,79.0,87.0,74.0,76.0,124.0,80.0,https://fbref.com/en/matches/9a400b46/California-Clasico-LA-Galaxy-San-Jose-Earthquakes-May-29-2021-Major-League-Soccer,18.0,12.0,12.0,14.0,15.0,14.0,27.0,7.0,0.0,0.666666667,,,,,,,
5/29/21,Inter Miami,D.C. United,,92,H,55.86592179,40.0,1.793810207,55.86592179,40.0,1.793810207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,59.0,1.69,38.91,23.0,7.0,9.0,6.6,11.1,0.36,68.0,29.0,55.0,98.0,88.0,60.0,82.0,76.0,8.6,6.7,7.1,0.24,87.0,30.0,63.0,92.0,94.0,101.0,122.0,80.0,https://fbref.com/en/matches/3de63b21/Inter-Miami-DC-United-May-29-2021-Major-League-Soccer,10.0,3.0,7.0,10.0,16.0,7.0,9.0,20.0,0.0,0.3,,,,,,,
5/29/21,D.C. United,Inter Miami,,92,A,20.40816327,20.0,1.121052632,20.40816327,20.0,1.121052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,17.0,0.78,28.82,12.8,7.0,7.1,4.9,5.2,0.22,93.0,25.0,60.0,113.0,102.0,94.0,118.0,87.0,6.9,5.8,5.2,0.24,69.0,22.0,57.0,106.0,110.0,72.0,99.0,83.0,https://fbref.com/en/matches/3de63b21/Inter-Miami-DC-United-May-29-2021-Major-League-Soccer,13.0,3.0,13.0,17.0,10.0,13.0,16.0,20.0,3.0,0.230769231,,,,,,,
5/29/21,Sporting KC,Houston Dynamo,,93,H,58.82352941,36.36363636,2.013986014,58.82352941,36.36363636,2.013986014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,59.0,1.88,44.57,16.6,7.0,12.7,8.2,11.8,0.32,101.0,32.0,69.0,67.0,67.0,104.0,89.0,74.0,8.0,6.1,5.5,0.22,72.0,25.0,55.0,76.0,62.0,70.0,139.0,81.0,https://fbref.com/en/matches/522c8730/Sporting-KC-Houston-Dynamo-May-29-2021-Major-League-Soccer,19.0,8.0,11.0,13.0,17.0,16.0,20.0,17.0,3.0,0.421052632,,,,,,,
5/29/21,Houston Dynamo,Sporting KC,,93,A,18.18181818,15.38461538,1.236893764,18.18181818,15.38461538,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,19.0,0.96,33.41,22.4,7.0,7.2,4.8,7.5,0.27,79.0,25.0,59.0,87.0,90.0,81.0,95.0,59.0,11.1,8.0,8.5,0.29,93.0,29.0,64.0,94.0,84.0,68.0,105.0,70.0,https://fbref.com/en/matches/522c8730/Sporting-KC-Houston-Dynamo-May-29-2021-Major-League-Soccer,10.0,5.0,10.0,19.0,13.0,7.0,17.0,13.0,2.0,0.5,,,,,,,
5/29/21,Colorado Rapids,FC Dallas,,94,H,55.55555556,33.33333333,1.861042184,55.55555556,33.33333333,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,48.0,1.67,39.89,21.4,6.0,8.8,6.4,9.2,0.31,83.0,30.0,62.0,80.0,59.0,73.0,94.0,60.0,6.6,5.0,7.6,0.29,67.0,26.0,53.0,64.0,75.0,54.0,68.0,49.0,https://fbref.com/en/matches/69ac0f59/Colorado-Rapids-FC-Dallas-May-29-2021-Major-League-Soccer,12.0,4.0,11.0,19.0,9.0,6.0,22.0,7.0,3.0,0.333333333,,,,,,,
5/29/21,FC Dallas,Colorado Rapids,,94,A,23.25581395,18.18181818,1.275,23.25581395,18.18181818,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.0,1.22,39.37,22.0,6.0,9.6,6.8,9.2,0.29,77.0,30.0,55.0,88.0,74.0,60.0,90.0,75.0,8.7,5.6,10.6,0.32,84.0,25.0,70.0,81.0,82.0,70.0,91.0,60.0,https://fbref.com/en/matches/69ac0f59/Colorado-Rapids-FC-Dallas-May-29-2021-Major-League-Soccer,20.0,6.0,14.0,9.0,17.0,12.0,20.0,7.0,0.0,0.3,,,,,,,
5/29/21,Real Salt Lake,Minnesota Utd,,95,H,46.51162791,29.41176471,1.73666735,46.51162791,29.41176471,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,43.0,1.47,33.5,22.6,5.0,6.1,5.5,4.8,0.32,59.0,15.0,45.0,53.0,46.0,55.0,81.0,36.0,6.9,4.7,6.3,0.28,85.0,22.0,61.0,48.0,51.0,76.0,49.0,46.0,https://fbref.com/en/matches/44fc9f45/Real-Salt-Lake-Minnesota-United-May-29-2021-Major-League-Soccer,12.0,5.0,11.0,7.0,9.0,10.0,20.0,9.0,1.0,0.416666667,,,,,,,
5/29/21,Minnesota Utd,Real Salt Lake,,95,A,28.98550725,22.22222222,1.433333333,28.98550725,22.22222222,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,31.0,1.21,38.13,22.3,6.0,8.3,6.4,4.9,0.24,105.0,21.0,77.0,78.0,66.0,84.0,76.0,71.0,10.1,7.7,8.9,0.31,72.0,27.0,52.0,71.0,70.0,64.0,93.0,72.0,https://fbref.com/en/matches/44fc9f45/Real-Salt-Lake-Minnesota-United-May-29-2021-Major-League-Soccer,12.0,1.0,10.0,10.0,7.0,11.0,7.0,14.0,1.0,0.083333333,,,,,,,
5/30/21,Philadelphia,Portland Timbers,,96,H,52.91005291,30.76923077,1.778711485,52.91005291,30.76923077,1.778711485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,52.0,1.83,47.01,15.5,7.0,8.8,7.0,5.3,0.24,81.0,22.0,65.0,100.0,74.0,117.0,110.0,106.0,9.9,7.6,7.9,0.25,95.0,31.0,71.0,77.0,94.0,91.0,140.0,61.0,https://fbref.com/en/matches/6b482f71/Philadelphia-Union-Portland-Timbers-May-30-2021-Major-League-Soccer,16.0,5.0,9.0,16.0,15.0,21.0,7.0,14.0,3.0,0.3125,,,,,,,
5/30/21,Portland Timbers,Philadelphia,,96,A,25.64102564,20.0,1.361538462,25.64102564,20.0,1.361538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,25.0,1.2,43.41,17.1,6.0,11.8,7.9,8.4,0.29,87.0,26.0,71.0,76.0,69.0,69.0,108.0,62.0,9.7,5.5,6.9,0.28,69.0,19.0,46.0,71.0,71.0,83.0,83.0,74.0,https://fbref.com/en/matches/6b482f71/Philadelphia-Union-Portland-Timbers-May-30-2021-Major-League-Soccer,10.0,4.0,6.0,16.0,15.0,11.0,14.0,15.0,0.0,0.4,,,,,,,
5/30/21,Seattle,Austin FC,,97,H,61.72839506,40.0,1.850961538,61.72839506,40.0,1.850961538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,69.0,1.82,49.09,19.3,7.0,10.8,7.5,10.2,0.31,86.0,29.0,64.0,90.0,100.0,81.0,131.0,101.0,8.0,5.6,5.9,0.22,79.0,24.0,60.0,106.0,90.0,106.0,153.0,80.0,https://fbref.com/en/matches/df2e73fb/Seattle-Sounders-FC-Austin-FC-May-30-2021-Major-League-Soccer,14.0,2.0,9.0,11.0,16.0,18.0,18.0,12.0,0.0,0.142857143,,,,,,,
5/30/21,Austin FC,Seattle,,97,A,17.54385965,18.18181818,1.121052632,17.54385965,18.18181818,1.121052632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10.0,0.54,28.25,18.1,6.0,8.1,6.2,5.0,0.22,77.0,23.0,59.0,61.0,65.0,68.0,71.0,69.0,13.3,10.6,10.1,0.26,111.0,35.0,86.0,68.0,60.0,90.0,85.0,83.0,https://fbref.com/en/matches/df2e73fb/Seattle-Sounders-FC-Austin-FC-May-30-2021-Major-League-Soccer,11.0,3.0,8.0,16.0,10.0,14.0,13.0,8.0,0.0,0.272727273,,,,,,,
6/12/21,Sporting KC,Austin FC,,98,H,57.80346821,38.16793893,1.861042184,57.80346821,38.16793893,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,63.0,1.8,44.53,16.7,8.0,15.1,9.6,15.1,0.33,120.0,40.0,67.0,77.0,80.0,120.0,109.0,92.0,14.2,11.3,7.3,0.24,83.0,30.0,65.0,91.0,72.0,77.0,155.0,95.0,https://fbref.com/en/matches/cf02ff17/Sporting-KC-Austin-FC-June-12-2021-Major-League-Soccer,32.0,10.0,21.0,8.0,4.0,26.0,17.0,8.0,1.0,0.3125,,,,,,,
6/12/21,Austin FC,Sporting KC,,98,A,20.0,18.18181818,1.144444444,20.0,18.18181818,1.144444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,15.0,0.75,29.07,19.8,7.0,8.9,6.8,5.2,0.2,88.0,26.0,81.0,75.0,74.0,82.0,84.0,77.0,9.6,7.7,10.2,0.25,125.0,37.0,95.0,78.0,74.0,108.0,103.0,95.0,https://fbref.com/en/matches/cf02ff17/Sporting-KC-Austin-FC-June-12-2021-Major-League-Soccer,9.0,2.0,7.0,6.0,8.0,3.0,17.0,9.0,1.0,0.222222222,,,,,,,
6/18/21,NY Red Bulls,Nashville,,99,H,41.66666667,36.36363636,1.463403263,41.66666667,36.36363636,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,47.0,1.38,39.57,24.6,7.0,9.2,6.8,8.7,0.31,89.0,29.0,67.0,94.0,81.0,102.0,182.0,124.0,11.2,8.0,9.0,0.28,68.0,30.0,55.0,84.0,85.0,63.0,114.0,86.0,https://fbref.com/en/matches/da558572/New-York-Red-Bulls-Nashville-SC-June-18-2021-Major-League-Soccer,13.0,6.0,11.0,17.0,14.0,12.0,14.0,8.0,2.0,0.461538462,,,,,,,
6/18/21,Nashville,NY Red Bulls,,99,A,32.05128205,28.57142857,1.236893764,32.05128205,28.57142857,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,26.0,0.96,38.82,23.9,7.0,12.5,9.1,10.4,0.24,116.0,46.0,83.0,83.0,77.0,114.0,68.0,80.0,6.1,4.4,6.1,0.34,68.0,15.0,48.0,80.0,79.0,67.0,74.0,55.0,https://fbref.com/en/matches/da558572/New-York-Red-Bulls-Nashville-SC-June-18-2021-Major-League-Soccer,8.0,1.0,5.0,14.0,15.0,5.0,25.0,12.0,0.0,0.125,,,,,,,
6/18/21,Real Salt Lake,Vancouver,,100,H,59.52380952,41.66666667,1.871794872,59.52380952,41.66666667,1.871794872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,60.0,1.59,33.13,20.0,6.0,6.8,6.2,6.8,0.34,71.0,20.0,56.0,59.0,55.0,65.0,101.0,45.0,7.8,5.4,6.6,0.28,97.0,23.0,71.0,58.0,57.0,87.0,56.0,60.0,https://fbref.com/en/matches/6c39f745/Real-Salt-Lake-Vancouver-Whitecaps-FC-June-18-2021-Major-League-Soccer,10.0,6.0,9.0,11.0,7.0,15.0,12.0,6.0,3.0,0.6,,,,,,,
6/18/21,Vancouver,Real Salt Lake,,100,A,18.18181818,18.18181818,1.110446571,18.18181818,18.18181818,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,16.0,0.69,23.53,11.1,7.0,7.5,3.5,7.6,0.25,63.0,23.0,43.0,95.0,99.0,56.0,86.0,81.0,11.8,6.8,7.9,0.25,104.0,29.0,72.0,105.0,88.0,102.0,64.0,73.0,https://fbref.com/en/matches/6c39f745/Real-Salt-Lake-Vancouver-Whitecaps-FC-June-18-2021-Major-League-Soccer,13.0,2.0,10.0,8.0,11.0,11.0,15.0,20.0,1.0,0.153846154,,,,,,,
6/19/21,Columbus Crew,Chicago Fire,,101,H,52.35602094,38.16793893,1.73666735,52.35602094,38.16793893,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,48.0,1.56,37.33,23.8,7.0,4.9,3.4,4.9,0.21,61.0,23.0,42.0,75.0,102.0,74.0,122.0,86.0,8.9,6.9,6.9,0.3,97.0,23.0,73.0,106.0,74.0,104.0,91.0,81.0,https://fbref.com/en/matches/14b1927d/Columbus-Crew-Chicago-Fire-June-19-2021-Major-League-Soccer,15.0,2.0,11.0,15.0,9.0,21.0,18.0,9.0,2.0,0.133333333,,,,,,,
6/19/21,Chicago Fire,Columbus Crew,,101,A,21.73913043,20.0,1.161111111,21.73913043,20.0,1.161111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,27.0,1.11,38.09,19.3,7.0,10.5,8.1,5.1,0.15,100.0,34.0,73.0,107.0,103.0,99.0,140.0,96.0,8.6,6.5,7.8,0.26,85.0,30.0,66.0,107.0,100.0,87.0,117.0,101.0,https://fbref.com/en/matches/14b1927d/Columbus-Crew-Chicago-Fire-June-19-2021-Major-League-Soccer,14.0,0.0,12.0,10.0,15.0,18.0,14.0,9.0,0.0,0.0,,,,,,,
