Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
9/18/21,Augsburg,M'Gladbach,,20,H,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.62,1.22,58.37,38.7,4,3.7,2.1,2.8,0.28,39,10,26,42,37,61,57,36,8.3,6.3,7.0,0.3,66,23,43,39,37,49,70,39,https://fbref.com/en/matches/4131f8cf/Augsburg-Monchengladbach-September-18-2021-Bundesliga,6.0,1.0,4.0,16.0,9.0,9.0,8.0,14.0,1.0,0.166666667,,,,,,,
9/18/21,M'Gladbach,Augsburg,,20,A,53.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,46.86,1.66,71.66,35.3,4,7.9,4.8,5.2,0.26,60,18,44,34,45,34,59,44,8.5,6.5,8.8,0.37,63,24,48,47,31,47,52,38,https://fbref.com/en/matches/4131f8cf/Augsburg-Monchengladbach-September-18-2021-Bundesliga,11.0,0.0,6.0,10.0,16.0,15.0,7.0,8.0,0.0,0.0,,,,,,,
9/18/21,Bayern Munich,Bochum,,21,H,91.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,87.5,3.11,92.17,75.3,4,12.5,9.0,13.6,0.48,73,27,54,35,28,47,56,49,3.8,3.1,2.7,0.19,38,14,27,31,34,45,85,51,https://fbref.com/en/matches/bf42838a/Bayern-Munich-Bochum-September-18-2021-Bundesliga,23.0,14.0,17.0,5.0,9.0,24.0,12.0,11.0,7.0,0.608695652,,,,,,,
9/18/21,Bochum,Bayern Munich,,21,A,2.777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.22,0.49,58.16,37.1,4,4.1,2.5,4.8,0.48,46,11,27,51,52,52,57,44,6.4,4.5,7.4,0.37,61,19,39,57,47,64,73,37,https://fbref.com/en/matches/bf42838a/Bayern-Munich-Bochum-September-18-2021-Bundesliga,6.0,2.0,4.0,9.0,5.0,11.0,40.0,7.0,0.0,0.333333333,,,,,,,
9/18/21,Mainz 05,Freiburg,,22,H,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,45.98,1.47,69.52,39.6,4,5.7,3.5,6.7,0.35,55,19,31,66,50,45,66,43,3.2,2.4,2.7,0.39,39,7,25,53,62,48,49,36,https://fbref.com/en/matches/d6ab6aa6/Mainz-05-Freiburg-September-18-2021-Bundesliga,11.0,3.0,8.0,19.0,15.0,11.0,11.0,12.0,0.0,0.272727273,,,,,,,
9/18/21,Freiburg,Mainz 05,,22,A,27.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,26.5,1.05,66.0,28.9,4,4.3,3.6,5.9,0.3,47,20,33,52,50,45,61,40,4.8,3.6,5.6,0.31,60,18,44,50,50,65,40,45,https://fbref.com/en/matches/d6ab6aa6/Mainz-05-Freiburg-September-18-2021-Bundesliga,10.0,1.0,5.0,15.0,17.0,9.0,17.0,8.0,0.0,0.1,,,,,,,
9/18/21,Köln,RB Leipzig,,23,H,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,20.6,1.05,65.63,29.3,4,5.5,4.4,7.0,0.39,61,18,49,51,61,87,79,49,6.1,3.4,7.1,0.51,51,15,33,63,47,45,39,39,https://fbref.com/en/matches/1034477c/Koln-RB-Leipzig-September-18-2021-Bundesliga,14.0,6.0,8.0,13.0,7.0,11.0,16.0,9.0,1.0,0.428571429,,,,,,,
9/18/21,RB Leipzig,Köln,,23,A,55.17241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,55.82,1.88,83.57,59.1,4,6.3,3.5,5.7,0.26,61,18,39,45,44,57,48,51,7.8,4.7,7.4,0.46,46,14,31,47,43,28,64,48,https://fbref.com/en/matches/1034477c/Koln-RB-Leipzig-September-18-2021-Bundesliga,19.0,9.0,13.0,7.0,13.0,9.0,9.0,7.0,1.0,0.473684211,,,,,,,
9/19/21,Stuttgart,Leverkusen,,24,H,30.3030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.44,1.39,66.45,24.4,4,8.2,6.2,10.0,0.36,70,30,51,41,43,50,60,49,6.4,4.3,6.6,0.22,67,25,47,44,39,50,65,46,https://fbref.com/en/matches/0517b46d/Stuttgart-Bayer-Leverkusen-September-19-2021-Bundesliga,18.0,6.0,12.0,12.0,12.0,12.0,7.0,14.0,1.0,0.333333333,,,,,,,
9/19/21,Leverkusen,Stuttgart,,24,A,45.45454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,43.55,1.67,75.16,51.5,4,5.7,4.4,7.2,0.4,52,18,36,35,43,24,77,45,5.8,2.8,6.0,0.24,45,19,32,47,33,45,47,55,https://fbref.com/en/matches/0517b46d/Stuttgart-Bayer-Leverkusen-September-19-2021-Bundesliga,7.0,4.0,5.0,11.0,12.0,9.0,13.0,17.0,3.0,0.571428571,,,,,,,
9/19/21,Dortmund,Union Berlin,,25,H,70.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,67.12,2.27,84.57,50.8,4,10.2,7.9,8.6,0.32,67,28,54,39,49,44,50,50,5.8,4.1,9.1,0.53,39,17,25,50,38,30,80,41,https://fbref.com/en/matches/3fe1eafa/Dortmund-Union-Berlin-September-19-2021-Bundesliga,13.0,5.0,11.0,11.0,12.0,9.0,9.0,8.0,4.0,0.384615385,,,,,,,
9/19/21,Union Berlin,Dortmund,,25,A,11.23595506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,13.48,0.91,67.95,29.6,4,5.3,3.9,8.0,0.39,49,21,35,48,32,43,57,35,5.1,3.2,4.3,0.27,57,17,40,32,45,41,45,38,https://fbref.com/en/matches/3fe1eafa/Dortmund-Union-Berlin-September-19-2021-Bundesliga,8.0,4.0,7.0,12.0,11.0,12.0,23.0,11.0,2.0,0.5,,,,,,,
9/19/21,Wolfsburg,Eint Frankfurt,,26,H,53.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,49.71,1.64,76.16,67.4,4,7.4,4.1,6.3,0.38,48,14,35,59,50,52,53,37,3.8,1.9,2.5,0.15,40,11,26,54,53,27,52,40,https://fbref.com/en/matches/1d1a48ef/Wolfsburg-Eintracht-Frankfurt-September-19-2021-Bundesliga,15.0,6.0,13.0,14.0,20.0,15.0,26.0,15.0,1.0,0.4,,,,,,,
9/19/21,Eint Frankfurt,Wolfsburg,,26,A,22.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,24.41,1.07,70.96,35.2,4,6.5,4.6,4.8,0.32,58,15,41,52,33,62,64,45,5.0,3.2,5.0,0.36,39,14,24,38,51,35,84,47,https://fbref.com/en/matches/1d1a48ef/Wolfsburg-Eintracht-Frankfurt-September-19-2021-Bundesliga,5.0,2.0,4.0,20.0,14.0,14.0,22.0,11.0,1.0,0.4,,,,,,,
9/24/21,Greuther Fürth,Bayern Munich,,27,H,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.41,0.77,54.0,45.4,5,5.3,2.5,4.4,0.17,53,15,38,64,63,46,61,52,10.1,7.3,10.5,0.34,82,31,60,72,63,63,59,45,https://fbref.com/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga,10.0,5.0,6.0,22.0,12.0,13.0,17.0,15.0,1.0,0.5,,,,,,,
9/24/21,Bayern Munich,Greuther Fürth,,27,A,88.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,83.94,3.25,92.71,62.9,5,17.1,12.5,18.5,0.46,96,41,71,40,37,71,68,60,4.7,4.1,3.2,0.2,44,16,31,40,39,56,125,58,https://fbref.com/en/matches/2def9292/Greuther-Furth-Bayern-Munich-September-24-2021-Bundesliga,12.0,4.0,8.0,12.0,22.0,18.0,19.0,9.0,3.0,0.333333333,,,,,,,
9/25/21,Leverkusen,Mainz 05,,28,H,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,50.21,1.58,75.18,62.8,5,7.2,5.6,9.4,0.43,59,22,41,46,54,33,90,62,6.8,3.3,7.5,0.25,63,25,44,58,44,57,54,69,https://fbref.com/en/matches/71712d04/Bayer-Leverkusen-Mainz-05-September-25-2021-Bundesliga,17.0,9.0,13.0,11.0,15.0,12.0,12.0,10.0,1.0,0.529411765,,,,,,,
9/25/21,Mainz 05,Leverkusen,,28,A,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,23.3,0.99,69.9,44.2,5,6.5,4.2,7.5,0.34,66,22,39,84,66,56,77,55,3.9,2.9,3.3,0.42,49,8,30,69,78,57,66,44,https://fbref.com/en/matches/71712d04/Bayer-Leverkusen-Mainz-05-September-25-2021-Bundesliga,14.0,5.0,8.0,15.0,11.0,4.0,17.0,20.0,0.0,0.357142857,,,,,,,
9/25/21,Eint Frankfurt,Köln,void,29,H,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,46.37,1.67,69.4,22.6,5,6.8,5.0,6.1,0.36,63,17,45,69,46,76,86,56,6.7,4.3,6.8,0.35,54,20,37,52,68,50,110,62,https://fbref.com/en/matches/6f2e488a/Eintracht-Frankfurt-Koln-September-25-2021-Bundesliga,10.0,3.0,,11.0,17.0,34.0,13.0,14.0,1.0,0.3,,,,,,,
9/25/21,Köln,Eint Frankfurt,void,29,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.31,1.26,65.65,26.0,5,7.0,4.8,9.2,0.38,75,24,57,63,67,98,95,58,8.0,4.8,9.8,0.43,70,24,46,69,59,54,48,46,https://fbref.com/en/matches/6f2e488a/Eintracht-Frankfurt-Koln-September-25-2021-Bundesliga,14.0,2.0,,19.0,11.0,25.0,14.0,9.0,1.0,0.142857143,,,,,,,
9/25/21,RB Leipzig,Hertha BSC,,30,H,73.07692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,70.46,2.14,83.52,67.9,5,8.1,5.0,8.5,0.28,80,27,52,51,56,66,57,58,9.3,5.1,9.6,0.43,60,20,39,59,49,39,80,57,https://fbref.com/en/matches/a091652a/RB-Leipzig-Hertha-BSC-September-25-2021-Bundesliga,17.0,8.0,13.0,9.0,19.0,11.0,15.0,14.0,6.0,0.470588235,,,,,,,
9/25/21,Hertha BSC,RB Leipzig,,30,A,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,10.23,0.67,63.0,21.6,5,5.3,2.8,5.4,0.26,50,19,33,60,62,38,69,42,9.2,6.0,10.7,0.47,71,22,52,65,55,100,67,72,https://fbref.com/en/matches/a091652a/RB-Leipzig-Hertha-BSC-September-25-2021-Bundesliga,4.0,2.0,4.0,19.0,9.0,4.0,15.0,14.0,0.0,0.5,,,,,,,
9/25/21,Hoffenheim,Wolfsburg,,31,H,34.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,32.24,1.24,69.37,29.1,5,8.6,6.7,8.8,0.44,59,20,41,49,53,65,57,50,8.3,6.3,9.6,0.38,65,28,47,58,49,64,72,40,https://fbref.com/en/matches/6f418f24/Hoffenheim-Wolfsburg-September-25-2021-Bundesliga,12.0,3.0,8.0,17.0,11.0,17.0,12.0,9.0,3.0,0.25,,,,,,,
9/25/21,Wolfsburg,Hoffenheim,,31,A,39.62264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,40.6,1.43,76.48,62.8,5,9.1,5.3,8.1,0.37,63,20,48,73,67,67,79,52,4.1,2.2,3.8,0.22,45,13,30,71,66,41,74,51,https://fbref.com/en/matches/6f418f24/Hoffenheim-Wolfsburg-September-25-2021-Bundesliga,13.0,3.0,10.0,11.0,16.0,12.0,9.0,5.0,1.0,0.230769231,,,,,,,
9/25/21,Union Berlin,Arminia,,32,H,57.57575758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.95,1.44,68.79,21.3,5,6.7,4.3,9.2,0.34,57,25,42,60,43,55,80,46,6.1,4.1,6.5,0.31,70,22,51,43,57,50,54,46,https://fbref.com/en/matches/7455e226/Union-Berlin-Arminia-September-25-2021-Bundesliga,17.0,4.0,16.0,10.0,3.0,20.0,14.0,9.0,1.0,0.235294118,,,,,,,
9/25/21,Arminia,Union Berlin,,32,A,18.51851852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,21.8,0.85,58.82,39.5,5,5.1,3.4,5.2,0.29,59,18,37,75,51,62,67,44,9.2,6.7,7.3,0.3,78,21,61,51,69,68,55,48,https://fbref.com/en/matches/7455e226/Union-Berlin-Arminia-September-25-2021-Bundesliga,10.0,2.0,7.0,6.0,9.0,9.0,22.0,4.0,0.0,0.2,,,,,,,
9/25/21,M'Gladbach,Dortmund,,33,H,23.80952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,27.34,1.54,71.74,37.1,5,8.6,5.3,5.2,0.26,71,18,50,43,57,49,66,52,8.9,6.8,9.5,0.39,69,25,52,59,39,56,60,52,https://fbref.com/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga,15.0,3.0,11.0,17.0,17.0,11.0,11.0,12.0,1.0,0.2,,,,,,,
9/25/21,Dortmund,M'Gladbach,,33,A,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,50.73,2.14,83.8,40.8,5,11.2,8.8,10.7,0.34,80,33,65,50,61,53,59,58,7.2,4.5,10.3,0.45,47,21,32,62,49,42,103,52,https://fbref.com/en/matches/b871a58d/Monchengladbach-Dortmund-September-25-2021-Bundesliga,8.0,0.0,4.0,16.0,17.0,7.0,14.0,9.0,0.0,0.0,,,,,,,
9/26/21,Bochum,Stuttgart,,34,H,32.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,32.44,1.3,56.57,44.9,5,5.1,3.5,5.3,0.44,52,13,31,60,57,63,97,51,11.0,7.9,12.2,0.4,84,33,56,62,56,88,85,48,https://fbref.com/en/matches/c2d980b0/Bochum-Stuttgart-September-26-2021-Bundesliga,15.0,4.0,10.0,20.0,16.0,14.0,10.0,13.0,0.0,0.266666667,,,,,,,
9/26/21,Stuttgart,Bochum,,34,A,42.55319149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,41.13,1.5,66.43,23.5,5,9.2,6.7,11.5,0.34,88,36,63,52,54,62,67,63,7.9,5.5,8.7,0.27,74,29,52,55,50,59,78,63,https://fbref.com/en/matches/c2d980b0/Bochum-Stuttgart-September-26-2021-Bundesliga,8.0,3.0,4.0,18.0,20.0,6.0,15.0,11.0,0.0,0.375,,,,,,,
9/26/21,Freiburg,Augsburg,,35,H,51.11111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,48.22,1.43,66.09,25.0,5,5.0,4.1,6.5,0.31,57,21,38,68,66,54,78,48,5.6,4.3,6.5,0.31,71,21,52,68,66,76,51,57,https://fbref.com/en/matches/c53a65fe/Freiburg-Augsburg-September-26-2021-Bundesliga,17.0,6.0,14.0,10.0,14.0,11.0,12.0,7.0,3.0,0.352941176,,,,,,,
9/26/21,Augsburg,Freiburg,,35,A,22.72727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,23.58,0.91,58.73,33.9,5,4.1,2.4,3.5,0.32,45,11,30,54,45,70,65,50,9.0,6.7,7.0,0.3,77,23,49,48,49,64,77,47,https://fbref.com/en/matches/c53a65fe/Freiburg-Augsburg-September-26-2021-Bundesliga,9.0,2.0,6.0,15.0,10.0,5.0,14.0,8.0,0.0,0.222222222,,,,,,,
10/1/21,Köln,Greuther Fürth,,36,H,65.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,52.52,1.65,66.39,22.5,6,7.0,4.8,9.2,0.38,89,26,57,82,78,123,109,67,8.0,4.8,9.8,0.43,80,27,46,80,76,88,61,60,https://fbref.com/en/matches/c3c10403/Koln-Greuther-Furth-October-1-2021-Bundesliga,18.0,8.0,16.0,16.0,17.0,16.0,20.0,12.0,3.0,0.444444444,,,,,,,
10/1/21,Greuther Fürth,Köln,,36,A,14.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,21.71,0.97,54.94,42.1,6,6.2,3.3,5.5,0.19,63,20,44,83,75,59,78,67,11.0,7.9,11.8,0.34,94,35,68,85,82,81,78,54,https://fbref.com/en/matches/c3c10403/Koln-Greuther-Furth-October-1-2021-Bundesliga,7.0,3.0,6.0,18.0,16.0,9.0,15.0,16.0,1.0,0.428571429,,,,,,,
10/2/21,Dortmund,Augsburg,,37,H,80.95238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,75.69,2.47,82.67,61.8,6,11.6,8.9,10.7,0.34,88,33,69,65,77,60,73,67,8.7,5.5,11.4,0.44,62,24,43,79,64,53,114,64,https://fbref.com/en/matches/71a3be9a/Dortmund-Augsburg-October-2-2021-Bundesliga,17.0,3.0,11.0,10.0,17.0,11.0,18.0,18.0,2.0,0.176470588,,,,,,,
10/2/21,Augsburg,Dortmund,,37,A,7.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.23,0.69,56.18,36.9,6,4.3,2.6,3.8,0.3,54,13,36,68,55,75,79,58,12.1,8.5,9.7,0.3,94,29,63,58,62,75,89,54,https://fbref.com/en/matches/71a3be9a/Dortmund-Augsburg-October-2-2021-Bundesliga,7.0,4.0,5.0,17.0,10.0,7.0,21.0,17.0,1.0,0.571428571,,,,,,,
10/2/21,Hertha BSC,Freiburg,,38,H,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,33.59,1.23,60.32,32.0,6,5.6,3.0,5.5,0.24,54,21,37,79,70,42,84,56,13.0,8.2,14.2,0.44,88,30,65,73,74,111,82,86,https://fbref.com/en/matches/e8fc2a86/Hertha-BSC-Freiburg-October-2-2021-Bundesliga,12.0,3.0,7.0,18.0,17.0,7.0,8.0,7.0,1.0,0.25,,,,,,,
10/2/21,Freiburg,Hertha BSC,,38,A,39.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,38.46,1.33,68.36,34.1,6,8.0,5.8,9.3,0.31,74,27,52,78,79,65,90,55,5.8,4.4,6.8,0.3,80,23,58,82,76,81,65,65,https://fbref.com/en/matches/e8fc2a86/Hertha-BSC-Freiburg-October-2-2021-Bundesliga,12.0,6.0,8.0,17.0,18.0,12.0,15.0,7.0,2.0,0.5,,,,,,,
10/2/21,Stuttgart,Hoffenheim,,39,H,36.73469388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,36.68,1.53,66.45,19.2,6,9.5,6.9,12.0,0.33,96,39,67,65,69,68,82,74,8.6,6.1,9.0,0.24,89,33,62,70,61,73,88,76,https://fbref.com/en/matches/0355d66e/Stuttgart-Hoffenheim-October-2-2021-Bundesliga,14.0,6.0,11.0,15.0,12.0,5.0,9.0,7.0,3.0,0.428571429,,,,,,,
10/2/21,Hoffenheim,Stuttgart,,39,A,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,38.25,1.57,70.84,32.8,6,10.3,7.6,10.8,0.47,71,23,49,62,62,82,69,59,8.9,6.8,10.4,0.37,78,31,57,67,61,76,81,45,https://fbref.com/en/matches/0355d66e/Stuttgart-Hoffenheim-October-2-2021-Bundesliga,13.0,4.0,10.0,12.0,15.0,17.0,13.0,9.0,1.0,0.307692308,,,,,,,
10/2/21,Wolfsburg,M'Gladbach,,40,H,44.73684211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,44.75,1.51,75.13,64.9,6,9.7,5.8,8.9,0.36,76,23,58,82,79,79,88,57,5.8,3.1,5.8,0.31,57,16,38,84,75,58,86,60,https://fbref.com/en/matches/e9ccaf2f/Wolfsburg-Monchengladbach-October-2-2021-Bundesliga,12.0,5.0,6.0,19.0,12.0,14.0,16.0,15.0,1.0,0.416666667,,,,,,,
10/2/21,M'Gladbach,Wolfsburg,,40,A,29.41176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,28.41,1.15,72.98,48.2,6,10.1,6.3,6.2,0.27,86,21,61,60,72,60,77,64,9.3,7.0,9.5,0.39,77,25,56,74,55,63,74,61,https://fbref.com/en/matches/e9ccaf2f/Wolfsburg-Monchengladbach-October-2-2021-Bundesliga,18.0,8.0,12.0,12.0,19.0,6.0,23.0,20.0,3.0,0.444444444,,,,,,,
10/2/21,RB Leipzig,Bochum,,41,H,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,75.16,2.23,84.15,64.2,6,12.0,7.2,11.9,0.29,97,35,65,59,75,77,72,72,9.6,5.4,9.7,0.4,64,22,43,78,57,43,95,71,https://fbref.com/en/matches/db3c78fe/RB-Leipzig-Bochum-October-2-2021-Bundesliga,15.0,8.0,13.0,11.0,16.0,7.0,19.0,7.0,3.0,0.533333333,,,,,,,
10/2/21,Bochum,RB Leipzig,,41,A,6.896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.47,0.55,57.2,38.7,6,5.8,4.1,5.6,0.35,67,17,41,75,68,77,107,64,11.3,8.1,12.8,0.38,92,36,60,75,71,94,100,59,https://fbref.com/en/matches/db3c78fe/RB-Leipzig-Bochum-October-2-2021-Bundesliga,9.0,2.0,8.0,17.0,11.0,15.0,21.0,15.0,0.0,0.222222222,,,,,,,
10/3/21,Mainz 05,Union Berlin,,42,H,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,41.97,1.29,70.01,33.8,6,7.7,5.1,10.2,0.38,80,27,47,96,77,60,94,75,5.5,3.9,5.9,0.35,66,17,43,80,90,69,78,54,https://fbref.com/en/matches/2886daca/Mainz-05-Union-Berlin-October-3-2021-Bundesliga,12.0,4.0,8.0,16.0,8.0,14.0,9.0,9.0,1.0,0.333333333,,,,,,,
10/3/21,Union Berlin,Mainz 05,,42,A,26.66666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,28.6,1.01,69.38,28.7,6,7.9,5.4,10.2,0.33,74,29,58,69,46,75,94,55,6.7,4.6,6.6,0.29,80,24,58,48,66,59,76,50,https://fbref.com/en/matches/2886daca/Mainz-05-Union-Berlin-October-3-2021-Bundesliga,16.0,2.0,8.0,8.0,16.0,8.0,3.0,8.0,2.0,0.125,,,,,,,
10/3/21,Bayern Munich,Eint Frankfurt,,43,H,83.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,80.47,3.08,92.65,52.0,6,18.1,13.1,19.7,0.45,108,45,79,53,56,89,87,69,5.6,4.8,4.4,0.21,54,21,37,59,51,69,142,73,https://fbref.com/en/matches/d787a390/Bayern-Munich-Eintracht-Frankfurt-October-3-2021-Bundesliga,21.0,10.0,18.0,7.0,9.0,11.0,16.0,10.0,1.0,0.476190476,,,,,,,
10/3/21,Eint Frankfurt,Bayern Munich,,43,A,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.12,0.86,68.78,23.1,6,6.8,5.0,6.1,0.36,73,20,45,80,63,110,99,70,6.7,4.3,6.8,0.35,68,22,37,71,79,75,124,71,https://fbref.com/en/matches/d787a390/Bayern-Munich-Eintracht-Frankfurt-October-3-2021-Bundesliga,5.0,3.0,4.0,9.0,7.0,4.0,17.0,14.0,2.0,0.6,,,,,,,
10/3/21,Arminia,Leverkusen,,44,H,19.23076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,22.52,0.94,58.44,39.9,6,5.8,4.0,5.3,0.27,69,20,44,80,60,71,89,48,10.4,7.9,8.2,0.29,95,25,77,60,72,88,69,57,https://fbref.com/en/matches/2103b5e4/Arminia-Bayer-Leverkusen-October-3-2021-Bundesliga,11.0,3.0,10.0,15.0,7.0,7.0,24.0,15.0,0.0,0.272727273,,,,,,,
10/3/21,Leverkusen,Arminia,,44,A,57.89473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,50.62,1.55,75.23,58.7,6,8.8,6.7,11.9,0.38,76,31,54,57,66,45,102,72,8.0,4.3,10.2,0.3,77,30,52,70,55,61,71,89,https://fbref.com/en/matches/2103b5e4/Arminia-Bayer-Leverkusen-October-3-2021-Bundesliga,18.0,6.0,13.0,7.0,13.0,9.0,11.0,15.0,4.0,0.333333333,,,,,,,
