Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210828,Freiburg,Stuttgart,Bundesliga,void,59,A,30.76923077,22.53996607,1.427315836,,,,23.07692308,20.0,,23.07692308,,,,,,,,,,,,,24.07407407,22.47191011,,,,1.417948718,0.914285714,,0.934479055,,,,,,,,,,,,,0.958934517,0.910931174,,,,0.7,31.96,1.32,67.01,30.5,2,2.5,2.1,2.6,0.26,23.0,10.0,15.0,24.0,28.0,20.0,37.0,18.0,2.4,1.8,1.3,0.22,27.0,6.0,21.0,28.0,24.0,26.0,15.0,27.0,https://fbref.com/en/matches/8275ba5e/Stuttgart-Freiburg-August-28-2021-Bundesliga,15.0,7.0,11.0,16.0,10.0,8.0,18.0,11.0,3.0,0.466666667,,,,,,,,14
20210828,Bayern Munich,Hertha BSC,Bundesliga,void,60,H,82.35294118,46.72460477,2.604902365,,,,47.61904762,45.45454545,,47.61904762,,,,,,,,,,,,,47.05882353,45.87155963,,,,2.623188406,0.642857143,,0.63003663,,,,,,,,,,,,,0.677908299,0.624434389,,,,4.2,80.35,2.78,89.71,78.7,2,5.3,3.6,5.5,0.37,39.0,15.0,27.0,18.0,15.0,30.0,23.0,21.0,2.8,2.5,1.7,0.25,21.0,7.0,15.0,17.0,17.0,28.0,53.0,23.0,https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,16.0,7.0,12.0,5.0,6.0,10.0,21.0,11.0,5.0,0.4375,,,,,,,,15
20210828,Hertha BSC,Bayern Munich,Bundesliga,void,60,A,5.714285714,5.534424296,0.96776657,,,,5.263157895,4.761904762,,5.882352941,,,,,,,,,,,,,5.882352941,5.882352941,,,,0.963636364,0.763636364,,0.771799629,,,,,,,,,,,,,0.791992637,0.747767857,,,,0.0,6.39,0.68,64.49,25.1,2,3.3,1.3,2.9,0.28,24.0,9.0,15.0,26.0,38.0,16.0,17.0,17.0,3.1,2.5,3.3,0.42,26.0,8.0,23.0,40.0,24.0,44.0,25.0,27.0,https://fbref.com/en/matches/7b0c7704/Bayern-Munich-Hertha-BSC-August-28-2021-Bundesliga,7.0,3.0,6.0,7.0,5.0,5.0,23.0,10.0,0.0,0.428571429,,,,,,,,15
20210828,Celta Vigo,Athletic Club,LaLiga,void,61,H,39.13043478,36.71091625,1.377298099,,,,38.0952381,34.7826087,,,,,,,,,,,,,,,37.25490196,,,,,1.361538462,0.9,,,,,,,,,,,,,,,0.947278912,,,,,1.5,39.38,1.33,68.09,22.9,2,2.2,1.2,1.0,0.11,13.0,1.0,8.0,19.0,27.0,24.0,31.0,25.0,3.4,2.1,4.3,0.35,27.0,10.0,22.0,28.0,19.0,23.0,32.0,20.0,https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,12.0,0.0,10.0,17.0,11.0,20.0,13.0,20.0,0.0,0.0,,,,,,,,12
20210828,Athletic Club,Celta Vigo,LaLiga,void,61,A,32.25806452,31.0819262,1.214180751,,,,30.76923077,30.76923077,,,,,,,,,,,,,,,31.70731707,,,,,1.194871795,0.882591093,,,,,,,,,,,,,,,0.898412698,,,,,0.7,32.17,1.17,72.04,28.9,2,2.2,1.2,1.6,0.17,25.0,9.0,14.0,34.0,22.0,31.0,21.0,15.0,1.9,1.2,0.6,0.11,17.0,5.0,12.0,23.0,31.0,31.0,25.0,12.0,https://fbref.com/en/matches/70bf2efa/Celta-Vigo-Athletic-Club-August-28-2021-La-Liga,6.0,2.0,6.0,12.0,16.0,10.0,21.0,14.0,1.0,0.333333333,,,,,,,,12
20210828,Elche,Sevilla,LaLiga,void,62,H,17.85714286,23.51870352,0.946054275,,,,23.07692308,22.22222222,,23.80952381,,,,,,,,,,,,,24.67532468,23.80952381,,,,0.963636364,0.733333333,,0.733333333,,,,,,,,,,,,,0.76754386,0.732424485,,,,0.2,19.62,0.83,59.89,39.4,2,1.1,1.0,0.2,0.06,12.0,4.0,9.0,23.0,34.0,23.0,24.0,13.0,1.9,1.8,1.2,0.18,17.0,7.0,13.0,35.0,22.0,18.0,23.0,23.0,https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga,7.0,4.0,5.0,9.0,10.0,8.0,21.0,7.0,1.0,0.571428571,,,,,,,,13
20210828,Sevilla,Elche,LaLiga,void,62,A,54.54545455,48.39316398,1.645535168,,,,47.61904762,47.61904762,,51.28205128,,,,,,,,,,,,,48.27586207,47.16981132,,,,1.627372627,0.952380952,,0.969187675,,,,,,,,,,,,,0.985962567,0.923541247,,,,2.0,53.44,1.56,80.64,59.0,2,4.3,3.0,3.7,0.34,29.0,10.0,24.0,24.0,24.0,17.0,23.0,16.0,0.8,0.6,0.6,0.19,16.0,3.0,10.0,25.0,24.0,14.0,34.0,15.0,https://fbref.com/en/matches/38ea97e2/Elche-Sevilla-August-28-2021-La-Liga,18.0,5.0,17.0,11.0,8.0,23.0,25.0,8.0,1.0,0.277777778,,,,,,,,13
20210828,Real Sociedad,Levante,LaLiga,void,63,H,62.5,43.93997456,1.937282122,,,,44.44444444,42.10526316,,46.51162791,,,,,,,,,,,,,44.44444444,42.19409283,,,,1.927884615,0.923076923,,0.937965261,,,,,,,,,,,,,0.964791503,0.932692308,,,,2.3,62.13,1.93,78.33,54.0,2,2.9,1.8,4.0,0.3,23.0,10.0,16.0,37.0,25.0,21.0,26.0,22.0,3.2,2.6,3.5,0.39,22.0,9.0,17.0,26.0,35.0,20.0,27.0,20.0,https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga,7.0,2.0,6.0,17.0,15.0,7.0,13.0,7.0,1.0,0.285714286,,,,,,,,14
20210828,Levante,Real Sociedad,LaLiga,void,63,A,16.12903226,16.57595357,1.037252599,,,,16.66666667,15.38461538,,16.66666667,,,,,,,,,,,,,18.03278689,16.12903226,,,,1.047435897,0.8,,0.808163265,,,,,,,,,,,,,0.818604651,0.78898226,,,,0.3,15.22,0.83,64.06,25.3,2,3.0,1.6,2.6,0.37,21.0,7.0,13.0,33.0,15.0,23.0,25.0,20.0,1.6,1.0,2.0,0.29,28.0,7.0,19.0,17.0,30.0,27.0,31.0,20.0,https://fbref.com/en/matches/10bdbdae/Real-Sociedad-Levante-August-28-2021-La-Liga,6.0,0.0,3.0,15.0,17.0,10.0,20.0,13.0,0.0,0.0,,,,,,,,14
20210828,Betis,Real Madrid,LaLiga,void,64,H,22.22222222,18.52762923,1.330497037,,,,18.18181818,16.66666667,,20.0,,,,,,,,,,,,,19.60784314,18.18181818,,,,1.328571429,0.9,,0.892857143,,,,,,,,,,,,,0.929242949,0.887527948,,,,0.8,24.21,1.17,72.62,35.1,2,2.4,1.2,1.9,0.27,25.0,7.0,18.0,30.0,20.0,37.0,25.0,20.0,2.0,1.0,2.0,0.37,13.0,3.0,9.0,22.0,29.0,25.0,21.0,24.0,https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga,13.0,7.0,11.0,20.0,18.0,10.0,11.0,18.0,0.0,0.538461538,,,,,,,,15
20210828,Real Madrid,Betis,LaLiga,void,64,A,53.33333333,33.81928181,1.835177914,,,,33.33333333,33.33333333,,35.71428571,,,,,,,,,,,,,33.92857143,32.78688525,,,,1.83107089,0.948717949,,0.950888192,,,,,,,,,,,,,0.980416157,0.935384615,,,,2.0,51.33,1.81,86.4,52.4,2,3.0,2.3,4.0,0.33,40.0,12.0,27.0,17.0,29.0,29.0,48.0,20.0,3.6,1.8,2.6,0.25,19.0,7.0,15.0,31.0,15.0,25.0,28.0,21.0,https://fbref.com/en/matches/54008ddc/Real-Betis-Real-Madrid-August-28-2021-La-Liga,13.0,3.0,8.0,18.0,18.0,11.0,18.0,9.0,1.0,0.230769231,,,,,,,,15
20210828,Nice,Bordeaux,Ligue1,void,65,H,60.0,43.70840895,1.829749595,,,,44.44444444,42.10526316,,44.44444444,,,,,,,,,,,,,44.44444444,43.10344828,,,,1.803921569,0.948717949,,0.948717949,,,,,,,,,,,,,0.974725275,0.943253468,,,,2.0,54.34,1.7,61.93,30.9,3,4.1,1.6,4.1,0.34,33.0,11.0,20.0,23.0,16.0,25.0,49.0,23.0,2.0,1.8,1.6,0.26,26.0,6.0,20.0,17.0,23.0,21.0,39.0,29.0,https://fbref.com/en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,10.0,5.0,9.0,18.0,11.0,7.0,24.0,11.0,4.0,0.5,,,,,,,,21
20210828,Bordeaux,Nice,Ligue1,void,65,A,17.54385965,18.3240569,1.031290773,,,,18.18181818,16.66666667,,18.18181818,,,,,,,,,,,,,20.40816327,18.18181818,,,,1.030769231,0.8,,0.808163265,,,,,,,,,,,,,0.816666667,0.777777778,,,,0.4,20.82,0.95,51.09,36.0,3,1.9,1.7,1.6,0.13,32.0,13.0,27.0,43.0,19.0,28.0,40.0,42.0,5.2,4.2,4.9,0.33,35.0,15.0,25.0,20.0,42.0,22.0,41.0,40.0,https://fbref.com/en/matches/b43eb4eb/Nice-Bordeaux-August-28-2021-Ligue-1,13.0,4.0,9.0,11.0,18.0,11.0,14.0,9.0,0.0,0.307692308,,,,,,,,21
20210828,Marseille,Saint-Étienne,Ligue1,void,66,H,56.25,40.41666667,1.809044604,,,,40.0,40.0,,,,,,,,,,,,,,,41.66666667,40.0,,,,1.778711485,0.963210702,,,,,,,,,,,,,,,0.981196581,0.941631076,,,,1.9,53.44,1.65,64.31,43.5,3,3.9,3.5,4.1,0.34,41.0,12.0,35.0,11.0,20.0,28.0,37.0,26.0,2.0,1.4,1.9,0.32,27.0,6.0,20.0,21.0,11.0,29.0,38.0,31.0,https://fbref.com/en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,19.0,5.0,16.0,11.0,17.0,9.0,6.0,10.0,3.0,0.263157895,,,,,,,,22
20210828,Saint-Étienne,Marseille,Ligue1,void,66,A,20.40816327,19.65574866,1.111393685,,,,20.0,18.18181818,,,,,,,,,,,,,,,20.83333333,19.60784314,,,,1.110446571,0.844444444,,,,,,,,,,,,,,,0.85583524,0.816666667,,,,0.4,21.26,0.94,56.94,19.8,3,3.8,2.2,3.1,0.22,41.0,10.0,32.0,41.0,34.0,27.0,40.0,40.0,4.3,3.4,3.3,0.21,42.0,16.0,32.0,34.0,39.0,34.0,54.0,53.0,https://fbref.com/en/matches/35ab15f5/Marseille-Saint-Etienne-August-28-2021-Ligue-1,12.0,7.0,10.0,19.0,11.0,15.0,14.0,7.0,1.0,0.583333333,,,,,,,,22
20210828,Manchester City,Arsenal,PremierLeague,void,67,H,77.77777778,55.10982262,2.327884736,,,,55.55555556,54.54545455,,57.89473684,,,,,,,,,,,,,55.17241379,52.38095238,,,,2.319004525,0.802197802,,0.844155844,,,,,,,,,,,,,0.861111111,0.812954395,,,,3.0,68.98,2.13,92.21,74.0,2,4.6,2.9,3.5,0.43,33.0,8.0,21.0,21.0,17.0,38.0,15.0,20.0,1.4,0.8,0.6,0.28,15.0,2.0,11.0,18.0,21.0,11.0,35.0,24.0,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,25.0,10.0,21.0,6.0,7.0,20.0,11.0,8.0,5.0,0.4,,,,,,,,10
20210828,Arsenal,Manchester City,PremierLeague,void,67,A,7.142857143,10.00677831,0.807781827,,,,10.0,9.090909091,,10.52631579,,,,,,,,,,,,,10.41666667,10.0,,,,0.813186813,0.666666667,,0.647619048,,,,,,,,,,,,,0.68115942,0.658848614,,,,0.0,11.71,0.74,77.96,36.5,2,1.8,1.7,0.4,0.06,28.0,7.0,25.0,18.0,15.0,21.0,35.0,15.0,4.2,3.4,2.1,0.26,30.0,8.0,24.0,16.0,17.0,22.0,22.0,29.0,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,1.0,0.0,1.0,6.0,6.0,4.0,16.0,5.0,0.0,0.0,,,,,,,,10
20210828,Aston Villa,Brentford,PremierLeague,void,68,H,48.7804878,36.31623558,1.701323269,,,,38.0952381,34.7826087,,35.71428571,,,,,,,,,,,,,37.77777778,35.21126761,,,,1.685064935,0.935064935,,0.969187675,,,,,,,,,,,,,0.982978723,0.934320074,,,,1.9,50.79,1.59,72.07,18.9,2,2.2,0.6,3.3,0.73,19.0,2.0,13.0,21.0,34.0,26.0,25.0,15.0,1.9,1.6,1.2,0.15,22.0,8.0,19.0,36.0,21.0,26.0,21.0,18.0,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,7.0,5.0,6.0,16.0,17.0,16.0,8.0,12.0,1.0,0.714285714,,,,,,,,11
20210828,Brentford,Aston Villa,PremierLeague,void,68,A,25.0,23.18200318,1.211732315,,,,23.07692308,22.22222222,,23.80952381,,,,,,,,,,,,,24.07407407,22.72727273,,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.898412698,0.856595512,,,,0.7,23.51,0.99,64.28,29.4,2,2.2,1.6,1.7,0.28,22.0,6.0,17.0,21.0,17.0,15.0,22.0,34.0,2.1,2.0,0.6,0.1,29.0,6.0,26.0,20.0,20.0,23.0,28.0,16.0,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,9.0,2.0,8.0,17.0,15.0,8.0,17.0,17.0,1.0,0.222222222,,,,,,,,11
20210828,Brighton,Everton,PremierLeague,void,69,H,40.0,35.96894816,1.428319299,,,,36.36363636,34.7826087,,36.36363636,,,,,,,,,,,,,36.36363636,35.97122302,,,,1.433333333,0.933333333,,0.934479055,,,,,,,,,,,,,0.93635487,0.904095904,,,,1.3,42.63,1.37,74.76,33.0,2,2.7,1.7,2.3,0.26,27.0,9.0,21.0,18.0,16.0,24.0,17.0,17.0,1.9,1.4,1.1,0.22,23.0,5.0,17.0,16.0,18.0,37.0,30.0,13.0,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,14.0,3.0,9.0,12.0,13.0,6.0,6.0,18.0,0.0,0.214285714,,,,,,,,12
20210828,Everton,Brighton,PremierLeague,void,69,A,30.3030303,30.28737614,1.206281548,,,,29.41176471,28.57142857,,31.25,,,,,,,,,,,,,32.35294118,29.85074627,,,,1.194871795,0.882591093,,0.892857143,,,,,,,,,,,,,0.884615385,0.84313899,,,,0.9,29.88,1.1,74.02,25.7,2,4.5,3.2,6.7,0.44,30.0,13.0,24.0,26.0,20.0,20.0,34.0,25.0,2.2,1.7,2.5,0.35,24.0,7.0,17.0,21.0,23.0,23.0,28.0,19.0,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,13.0,4.0,12.0,14.0,12.0,9.0,10.0,13.0,2.0,0.307692308,,,,,,,,12
20210828,Newcastle Utd,Southampton,PremierLeague,void,70,H,38.46153846,28.19981326,1.549373797,,,,28.57142857,26.66666667,,28.57142857,,,,,,,,,,,,,29.41176471,27.77777778,,,,1.536507937,0.952380952,,0.955555556,,,,,,,,,,,,,0.979221927,0.923202614,,,,1.4,42.24,1.53,64.5,38.0,2,2.2,1.7,1.5,0.39,26.0,4.0,20.0,22.0,11.0,37.0,14.0,20.0,3.3,2.2,4.7,0.36,26.0,8.0,20.0,11.0,20.0,21.0,15.0,17.0,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,10.0,4.0,7.0,19.0,5.0,10.0,14.0,17.0,2.0,0.4,,,,,,,,13
20210828,Southampton,Newcastle Utd,PremierLeague,void,70,A,33.82352941,26.72629521,1.479536898,,,,26.66666667,25.0,,28.57142857,,,,,,,,,,,,,27.41935484,25.97402597,,,,1.463403263,0.933333333,,0.940540541,,,,,,,,,,,,,0.966467958,0.912121212,,,,1.2,32.28,1.31,65.31,34.3,2,1.5,1.4,1.3,0.21,14.0,6.0,10.0,27.0,21.0,16.0,41.0,31.0,3.9,3.2,4.3,0.48,29.0,9.0,21.0,23.0,26.0,26.0,19.0,22.0,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,21.0,5.0,15.0,5.0,18.0,14.0,9.0,11.0,2.0,0.238095238,,,,,,,,13
20210828,Norwich City,Leicester City,PremierLeague,void,71,H,21.73913043,19.84688995,1.210172055,,,,20.0,18.18181818,,20.0,,,,,,,,,,,,,21.05263158,20.0,,,,1.211538462,0.882591093,,0.882591093,,,,,,,,,,,,,0.902661064,0.838145232,,,,0.8,26.37,1.08,59.58,42.1,2,1.5,1.0,1.0,0.33,16.0,4.0,11.0,11.0,27.0,19.0,42.0,28.0,4.7,3.3,4.8,0.48,34.0,10.0,21.0,27.0,9.0,33.0,22.0,19.0,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,13.0,3.0,9.0,11.0,9.0,12.0,11.0,10.0,1.0,0.230769231,,,,,,,,14
20210828,Leicester City,Norwich City,PremierLeague,void,71,A,52.38095238,36.50208085,1.814168042,,,,36.36363636,34.7826087,,38.0952381,,,,,,,,,,,,,37.03703704,36.23188406,,,,1.793204238,0.963210702,,0.972527473,,,,,,,,,,,,,0.997222222,0.916104147,,,,1.8,47.6,1.54,75.25,27.0,2,1.5,0.9,2.1,0.36,14.0,6.0,11.0,14.0,18.0,10.0,23.0,23.0,3.6,3.4,3.7,0.37,36.0,10.0,29.0,18.0,14.0,31.0,27.0,29.0,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,9.0,3.0,5.0,9.0,10.0,8.0,10.0,9.0,2.0,0.333333333,,,,,,,,14
20210828,West Ham,Crystal Palace,PremierLeague,void,72,H,61.9047619,46.51890271,1.86723012,,,,47.61904762,45.45454545,,47.61904762,,,,,,,,,,,,,47.05882353,44.84304933,,,,1.861042184,0.923076923,,0.948717949,,,,,,,,,,,,,0.97816092,0.932844933,,,,2.2,59.45,1.89,75.62,38.1,2,4.8,4.3,6.5,0.4,36.0,14.0,28.0,11.0,12.0,31.0,11.0,25.0,2.2,1.2,2.1,0.53,22.0,4.0,15.0,12.0,11.0,23.0,21.0,21.0,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,14.0,4.0,9.0,10.0,7.0,22.0,7.0,3.0,2.0,0.285714286,,,,,,,,15
20210828,Crystal Palace,West Ham,PremierLeague,void,72,A,15.15151515,17.3876698,0.966984103,,,,16.66666667,16.66666667,,18.18181818,,,,,,,,,,,,,18.18181818,17.24137931,,,,0.963636364,0.763636364,,0.771799629,,,,,,,,,,,,,0.785004517,0.750843645,,,,0.3,17.95,0.93,62.18,35.9,2,0.9,0.9,0.3,0.09,11.0,3.0,10.0,23.0,22.0,11.0,25.0,17.0,1.7,1.1,2.6,0.29,27.0,9.0,17.0,24.0,21.0,23.0,39.0,25.0,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,9.0,2.0,8.0,9.0,10.0,9.0,9.0,8.0,2.0,0.222222222,,,,,,,,15
20210828,Liverpool,Chelsea,PremierLeague,void,73,H,38.0952381,31.85417757,1.474229718,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,32.65306122,31.74603175,,,,1.463403263,0.933333333,,,,,,,,,,,,,,,0.954545455,0.909273183,,,,1.4,41.98,1.51,88.74,69.0,2,5.0,4.0,4.3,0.3,47.0,14.0,34.0,20.0,15.0,30.0,20.0,15.0,2.1,1.7,1.5,0.26,24.0,7.0,19.0,16.0,20.0,25.0,47.0,23.0,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,23.0,6.0,15.0,14.0,6.0,24.0,10.0,10.0,1.0,0.260869565,,,,,,,,16
20210828,Chelsea,Liverpool,PremierLeague,void,73,A,33.33333333,27.60853409,1.367917465,,,,28.57142857,26.66666667,,,,,,,,,,,,,,,27.02702703,28.16901408,,,,1.361538462,0.9,,0.920983778,,,,,,,,,,,,,0.929487179,0.88142406,,,,1.1,32.37,1.3,89.61,64.8,2,3.8,3.0,3.0,0.28,35.0,11.0,24.0,19.0,21.0,30.0,39.0,20.0,0.6,0.6,0.1,0.03,10.0,4.0,9.0,21.0,17.0,9.0,32.0,16.0,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,6.0,2.0,6.0,6.0,13.0,6.0,20.0,13.0,1.0,0.333333333,,,,,,,,16
20210828,Atalanta,Bologna,SerieA,void,74,H,73.33333333,40.6908939,2.314408965,,,,40.0,40.0,,42.10526316,,,,,,,,,,,,,41.66666667,39.68253968,,,,2.319004525,0.815384615,,0.781954887,,,,,,,,,,,,,0.842746401,0.812954395,,,,3.5,68.98,2.35,79.5,55.5,1,1.0,0.8,1.3,0.64,7.0,2.0,5.0,13.0,17.0,3.0,3.0,7.0,1.3,1.1,1.0,0.15,21.0,7.0,14.0,17.0,13.0,16.0,13.0,12.0,https://fbref.com/en/matches/b8799a66/Atalanta-Bologna-August-28-2021-Serie-A,22.0,3.0,18.0,12.0,13.0,13.0,9.0,7.0,0.0,0.136363636,,,,,,,,2
20210828,Bologna,Atalanta,SerieA,void,74,A,10.52631579,9.40872136,1.110079746,,,,9.090909091,8.333333333,,8.333333333,,,,,,,,,,,,,12.19512195,9.090909091,,,,1.110446571,0.844444444,,0.837719298,,,,,,,,,,,,,0.85338726,0.813492063,,,,0.0,12.83,0.91,58.4,17.3,1,1.5,1.2,1.8,0.26,18.0,7.0,11.0,13.0,14.0,8.0,8.0,7.0,1.6,0.3,2.0,0.56,9.0,3.0,4.0,15.0,13.0,8.0,7.0,12.0,https://fbref.com/en/matches/b8799a66/Atalanta-Bologna-August-28-2021-Serie-A,4.0,1.0,3.0,16.0,11.0,7.0,18.0,10.0,0.0,0.25,,,,,,,,2
20210828,Lazio,Spezia,SerieA,void,75,H,72.72727273,46.77573741,2.208417299,,,,47.61904762,45.45454545,,48.7804878,,,,,,,,,,,,,,45.24886878,,,,2.201871658,0.821428571,,0.87854251,,,,,,,,,,,,,,0.840917364,,,,2.8,62.38,2.09,71.17,48.2,1,1.3,0.5,2.3,0.49,7.0,3.0,6.0,10.0,13.0,14.0,13.0,14.0,1.3,1.1,1.4,0.35,17.0,4.0,13.0,13.0,8.0,17.0,20.0,11.0,https://fbref.com/en/matches/cbe9b1ae/Lazio-Spezia-August-28-2021-Serie-A,17.0,9.0,14.0,13.0,11.0,7.0,3.0,9.0,6.0,0.529411765,,,,,,,,3
20210828,Spezia,Lazio,SerieA,void,75,A,10.0,10.79014672,0.966645667,,,,10.0,10.52631579,,11.76470588,,,,,,,,,,,,,,10.86956522,,,,0.98030303,0.763636364,,0.771799629,,,,,,,,,,,,,,0.750843645,,,,0.2,16.72,0.98,53.23,30.8,1,0.8,0.7,0.8,0.21,12.0,4.0,9.0,15.0,15.0,11.0,16.0,2.0,2.7,1.2,2.1,0.2,19.0,6.0,12.0,17.0,13.0,13.0,12.0,12.0,https://fbref.com/en/matches/cbe9b1ae/Lazio-Spezia-August-28-2021-Serie-A,5.0,2.0,3.0,10.0,13.0,7.0,8.0,3.0,1.0,0.4,,,,,,,,3
20210828,Fiorentina,Torino,SerieA,void,76,H,43.47826087,30.53419699,1.642476812,,,,30.76923077,28.57142857,,32.25806452,,,,,,,,,,,,,30.3030303,30.76923077,,,,1.64417935,0.935064935,,0.952380952,,,,,,,,,,,,,0.977207977,0.934320074,,,,1.9,42.85,1.4,61.08,25.1,1,1.3,1.2,1.7,0.21,11.0,8.0,10.0,15.0,12.0,10.0,11.0,6.0,2.7,2.3,2.6,0.43,11.0,6.0,8.0,12.0,14.0,6.0,8.0,8.0,https://fbref.com/en/matches/27657443/Fiorentina-Torino-August-28-2021-Serie-A,9.0,7.0,9.0,14.0,28.0,16.0,12.0,5.0,2.0,0.777777778,,,,,,,,4
20210828,Torino,Fiorentina,SerieA,void,76,A,29.31034483,23.5476401,1.378293533,,,,23.07692308,22.22222222,,25.64102564,,,,,,,,,,,,,23.80952381,22.98850575,,,,1.361538462,0.933333333,,0.920983778,,,,,,,,,,,,,0.935532234,0.893926013,,,,0.7,29.91,1.13,58.45,27.4,1,1.3,1.1,1.0,0.15,21.0,7.0,14.0,17.0,13.0,16.0,13.0,12.0,1.0,0.8,1.3,0.64,7.0,2.0,5.0,13.0,17.0,3.0,3.0,7.0,https://fbref.com/en/matches/27657443/Fiorentina-Torino-August-28-2021-Serie-A,5.0,1.0,3.0,30.0,13.0,7.0,25.0,4.0,1.0,0.2,,,,,,,,4
20210828,Juventus,Empoli,SerieA,void,77,H,80.95238095,52.42912863,2.422743112,,,,52.38095238,52.38095238,,54.54545455,,,,,,,,,,,,,53.33333333,49.5049505,,,,2.418318524,0.771428571,,0.788819876,,,,,,,,,,,,,0.809983897,0.779710145,,,,3.8,74.83,2.39,80.75,58.9,1,0.8,0.7,1.5,0.52,10.0,3.0,8.0,14.0,13.0,7.0,11.0,9.0,2.2,0.6,2.1,0.23,11.0,5.0,8.0,13.0,14.0,13.0,8.0,11.0,https://fbref.com/en/matches/4112adb3/Juventus-Empoli-August-28-2021-Serie-A,19.0,5.0,15.0,15.0,8.0,27.0,17.0,7.0,0.0,0.263157895,,,,,,,,5
20210828,Empoli,Juventus,SerieA,void,77,A,6.060606061,8.27006327,0.856902283,,,,9.090909091,7.692307692,,8.333333333,,,,,,,,,,,,,9.090909091,7.142857143,,,,0.865587045,0.688644689,,0.685714286,,,,,,,,,,,,,0.708726415,0.704260034,,,,0.0,8.75,0.68,52.4,37.4,1,1.3,1.1,1.4,0.35,17.0,4.0,13.0,13.0,8.0,17.0,20.0,11.0,1.3,0.5,2.3,0.49,7.0,3.0,6.0,10.0,13.0,14.0,13.0,14.0,https://fbref.com/en/matches/4112adb3/Juventus-Empoli-August-28-2021-Serie-A,12.0,3.0,8.0,8.0,15.0,14.0,12.0,9.0,1.0,0.25,,,,,,,,5
